SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2009;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2010;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2011;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2012;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2013;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2014;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2015;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2016;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2017;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2018;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2019;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2020;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Import;2021;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2007;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2008;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2009;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2010;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2011;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2012;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2013;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2014;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2015;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2016;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2017;37
Medicinske og pharmaceutiske produkter;Paraguay;Import;2018;1
Medicinske og pharmaceutiske produkter;Paraguay;Import;2019;1
Medicinske og pharmaceutiske produkter;Paraguay;Import;2020;0
Medicinske og pharmaceutiske produkter;Paraguay;Import;2021;0
Medicinske og pharmaceutiske produkter;Peru;Import;2007;469
Medicinske og pharmaceutiske produkter;Peru;Import;2008;1
Medicinske og pharmaceutiske produkter;Peru;Import;2009;1
Medicinske og pharmaceutiske produkter;Peru;Import;2010;0
Medicinske og pharmaceutiske produkter;Peru;Import;2011;0
Medicinske og pharmaceutiske produkter;Peru;Import;2012;0
Medicinske og pharmaceutiske produkter;Peru;Import;2013;0
Medicinske og pharmaceutiske produkter;Peru;Import;2014;1
Medicinske og pharmaceutiske produkter;Peru;Import;2015;1
Medicinske og pharmaceutiske produkter;Peru;Import;2016;0
Medicinske og pharmaceutiske produkter;Peru;Import;2017;8
Medicinske og pharmaceutiske produkter;Peru;Import;2018;15
Medicinske og pharmaceutiske produkter;Peru;Import;2019;5
Medicinske og pharmaceutiske produkter;Peru;Import;2020;28
Medicinske og pharmaceutiske produkter;Peru;Import;2021;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2007;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2008;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2009;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2010;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2011;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2012;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2013;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2014;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2015;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2016;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2017;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2018;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2019;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2020;0
Medicinske og pharmaceutiske produkter;Pitcairn;Import;2021;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2007;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2008;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2009;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2010;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2011;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2012;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2013;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2014;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2015;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2016;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2017;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2018;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2019;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2020;0
Medicinske og pharmaceutiske produkter;Polarområder;Import;2021;0
Medicinske og pharmaceutiske produkter;Polen;Import;2007;59332
Medicinske og pharmaceutiske produkter;Polen;Import;2008;70722
Medicinske og pharmaceutiske produkter;Polen;Import;2009;180936
Medicinske og pharmaceutiske produkter;Polen;Import;2010;465591
Medicinske og pharmaceutiske produkter;Polen;Import;2011;603768
Medicinske og pharmaceutiske produkter;Polen;Import;2012;612053
Medicinske og pharmaceutiske produkter;Polen;Import;2013;579869
Medicinske og pharmaceutiske produkter;Polen;Import;2014;464721
Medicinske og pharmaceutiske produkter;Polen;Import;2015;670061
Medicinske og pharmaceutiske produkter;Polen;Import;2016;860801
Medicinske og pharmaceutiske produkter;Polen;Import;2017;968854
Medicinske og pharmaceutiske produkter;Polen;Import;2018;908864
Medicinske og pharmaceutiske produkter;Polen;Import;2019;1010016
Medicinske og pharmaceutiske produkter;Polen;Import;2020;1134086
Medicinske og pharmaceutiske produkter;Polen;Import;2021;974781
Medicinske og pharmaceutiske produkter;Portugal;Import;2007;118098
Medicinske og pharmaceutiske produkter;Portugal;Import;2008;148246
Medicinske og pharmaceutiske produkter;Portugal;Import;2009;169192
Medicinske og pharmaceutiske produkter;Portugal;Import;2010;125984
Medicinske og pharmaceutiske produkter;Portugal;Import;2011;98578
Medicinske og pharmaceutiske produkter;Portugal;Import;2012;107087
Medicinske og pharmaceutiske produkter;Portugal;Import;2013;75877
Medicinske og pharmaceutiske produkter;Portugal;Import;2014;46786
Medicinske og pharmaceutiske produkter;Portugal;Import;2015;24600
Medicinske og pharmaceutiske produkter;Portugal;Import;2016;20816
Medicinske og pharmaceutiske produkter;Portugal;Import;2017;15526
Medicinske og pharmaceutiske produkter;Portugal;Import;2018;27465
Medicinske og pharmaceutiske produkter;Portugal;Import;2019;13288
Medicinske og pharmaceutiske produkter;Portugal;Import;2020;156553
Medicinske og pharmaceutiske produkter;Portugal;Import;2021;239046
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2007;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2008;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2009;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2010;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2011;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2012;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2013;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2014;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2015;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2016;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2017;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2018;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2019;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2020;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Import;2021;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2007;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2008;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2009;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2010;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2011;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2012;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2013;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2014;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2015;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2016;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2017;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2018;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2019;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2020;0
Medicinske og pharmaceutiske produkter;Puerto Rico;Import;2021;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2007;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2008;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2009;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2010;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2011;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2012;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2013;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2014;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2015;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2016;4
Medicinske og pharmaceutiske produkter;Qatar;Import;2017;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2018;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2019;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2020;0
Medicinske og pharmaceutiske produkter;Qatar;Import;2021;2
Medicinske og pharmaceutiske produkter;Reunion;Import;2007;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2008;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2009;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2010;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2011;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2012;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2013;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2014;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2015;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2016;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2017;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2018;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2019;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2020;0
Medicinske og pharmaceutiske produkter;Reunion;Import;2021;0
Medicinske og pharmaceutiske produkter;Rumænien;Import;2007;34
Medicinske og pharmaceutiske produkter;Rumænien;Import;2008;5317
Medicinske og pharmaceutiske produkter;Rumænien;Import;2009;52874
Medicinske og pharmaceutiske produkter;Rumænien;Import;2010;140424
Medicinske og pharmaceutiske produkter;Rumænien;Import;2011;355751
Medicinske og pharmaceutiske produkter;Rumænien;Import;2012;477549
Medicinske og pharmaceutiske produkter;Rumænien;Import;2013;377080
Medicinske og pharmaceutiske produkter;Rumænien;Import;2014;229813
Medicinske og pharmaceutiske produkter;Rumænien;Import;2015;110235
Medicinske og pharmaceutiske produkter;Rumænien;Import;2016;170485
Medicinske og pharmaceutiske produkter;Rumænien;Import;2017;86556
Medicinske og pharmaceutiske produkter;Rumænien;Import;2018;29112
Medicinske og pharmaceutiske produkter;Rumænien;Import;2019;43233
Medicinske og pharmaceutiske produkter;Rumænien;Import;2020;46728
Medicinske og pharmaceutiske produkter;Rumænien;Import;2021;174450
Medicinske og pharmaceutiske produkter;Rusland;Import;2007;0
Medicinske og pharmaceutiske produkter;Rusland;Import;2008;2
Medicinske og pharmaceutiske produkter;Rusland;Import;2009;5
Medicinske og pharmaceutiske produkter;Rusland;Import;2010;1
Medicinske og pharmaceutiske produkter;Rusland;Import;2011;253
Medicinske og pharmaceutiske produkter;Rusland;Import;2012;869
Medicinske og pharmaceutiske produkter;Rusland;Import;2013;277
Medicinske og pharmaceutiske produkter;Rusland;Import;2014;60
Medicinske og pharmaceutiske produkter;Rusland;Import;2015;75
Medicinske og pharmaceutiske produkter;Rusland;Import;2016;204
Medicinske og pharmaceutiske produkter;Rusland;Import;2017;727
Medicinske og pharmaceutiske produkter;Rusland;Import;2018;428
Medicinske og pharmaceutiske produkter;Rusland;Import;2019;515
Medicinske og pharmaceutiske produkter;Rusland;Import;2020;104
Medicinske og pharmaceutiske produkter;Rusland;Import;2021;115
Medicinske og pharmaceutiske produkter;Rwanda;Import;2007;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2008;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2009;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2010;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2011;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2012;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2013;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2014;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2015;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2016;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2017;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2018;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2019;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2020;0
Medicinske og pharmaceutiske produkter;Rwanda;Import;2021;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2007;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2008;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2009;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2010;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2011;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2012;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2013;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2014;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2015;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2016;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2017;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2018;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2019;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2020;0
Medicinske og pharmaceutiske produkter;Saint-Barthelemy;Import;2021;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2020;0
Medicinske og pharmaceutiske produkter;Salomonøerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2007;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2008;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2009;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2010;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2011;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2012;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2013;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2014;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2015;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2016;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2017;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2018;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2019;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2020;0
Medicinske og pharmaceutiske produkter;Samoa;Import;2021;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2007;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2008;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2009;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2010;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2011;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2012;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2013;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2014;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2015;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2016;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2017;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2018;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2019;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2020;0
Medicinske og pharmaceutiske produkter;San Marino;Import;2021;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2007;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2008;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2009;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2010;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2011;0
Medicinske og pharmaceutiske produkter;Sao Tomé og  Principe;Import;2012;0
