SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Niue;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Niue;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2007;601
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2008;1428
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2010;50367
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2016;4493
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2017;13332
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2020;158
Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2019;64
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Norge;Eksport;2007;873167
Medicinske og pharmaceutiske produkter;Norge;Eksport;2008;907330
Medicinske og pharmaceutiske produkter;Norge;Eksport;2009;1010488
Medicinske og pharmaceutiske produkter;Norge;Eksport;2010;1081844
Medicinske og pharmaceutiske produkter;Norge;Eksport;2011;1146802
Medicinske og pharmaceutiske produkter;Norge;Eksport;2012;1337010
Medicinske og pharmaceutiske produkter;Norge;Eksport;2013;1906748
Medicinske og pharmaceutiske produkter;Norge;Eksport;2014;1828367
Medicinske og pharmaceutiske produkter;Norge;Eksport;2015;2038115
Medicinske og pharmaceutiske produkter;Norge;Eksport;2016;2181855
Medicinske og pharmaceutiske produkter;Norge;Eksport;2017;2471517
Medicinske og pharmaceutiske produkter;Norge;Eksport;2018;2682265
Medicinske og pharmaceutiske produkter;Norge;Eksport;2019;2760740
Medicinske og pharmaceutiske produkter;Norge;Eksport;2020;3377827
Medicinske og pharmaceutiske produkter;Norge;Eksport;2021;4244434
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2008;12
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2011;15178
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2015;32
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2016;69
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2017;19
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Oman;Eksport;2007;23448
Medicinske og pharmaceutiske produkter;Oman;Eksport;2008;22589
Medicinske og pharmaceutiske produkter;Oman;Eksport;2009;22539
Medicinske og pharmaceutiske produkter;Oman;Eksport;2010;30557
Medicinske og pharmaceutiske produkter;Oman;Eksport;2011;27698
Medicinske og pharmaceutiske produkter;Oman;Eksport;2012;43291
Medicinske og pharmaceutiske produkter;Oman;Eksport;2013;47983
Medicinske og pharmaceutiske produkter;Oman;Eksport;2014;61614
Medicinske og pharmaceutiske produkter;Oman;Eksport;2015;65647
Medicinske og pharmaceutiske produkter;Oman;Eksport;2016;69166
Medicinske og pharmaceutiske produkter;Oman;Eksport;2017;95008
Medicinske og pharmaceutiske produkter;Oman;Eksport;2018;70975
Medicinske og pharmaceutiske produkter;Oman;Eksport;2019;85491
Medicinske og pharmaceutiske produkter;Oman;Eksport;2020;107846
Medicinske og pharmaceutiske produkter;Oman;Eksport;2021;67370
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2007;43544
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2008;31863
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2009;42372
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2010;55019
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2011;58557
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2012;79888
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2013;60504
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2014;66690
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2015;78087
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2016;124015
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2017;161281
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2018;184068
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2019;222693
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2020;253417
Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2021;248976
Medicinske og pharmaceutiske produkter;Palau;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2019;16
Medicinske og pharmaceutiske produkter;Palau;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Palau;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Panama;Eksport;2007;16463
Medicinske og pharmaceutiske produkter;Panama;Eksport;2008;10590
Medicinske og pharmaceutiske produkter;Panama;Eksport;2009;19630
Medicinske og pharmaceutiske produkter;Panama;Eksport;2010;16743
Medicinske og pharmaceutiske produkter;Panama;Eksport;2011;32923
Medicinske og pharmaceutiske produkter;Panama;Eksport;2012;56964
Medicinske og pharmaceutiske produkter;Panama;Eksport;2013;95237
Medicinske og pharmaceutiske produkter;Panama;Eksport;2014;99139
Medicinske og pharmaceutiske produkter;Panama;Eksport;2015;142493
Medicinske og pharmaceutiske produkter;Panama;Eksport;2016;150897
Medicinske og pharmaceutiske produkter;Panama;Eksport;2017;158670
Medicinske og pharmaceutiske produkter;Panama;Eksport;2018;179153
Medicinske og pharmaceutiske produkter;Panama;Eksport;2019;167630
Medicinske og pharmaceutiske produkter;Panama;Eksport;2020;264503
Medicinske og pharmaceutiske produkter;Panama;Eksport;2021;382839
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2007;126
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2008;49
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2011;124
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2013;32
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2021;19
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2007;4183
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2008;4492
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2009;3676
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2010;5046
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2011;5799
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2012;3405
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2013;4912
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2014;5885
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2015;8699
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2016;14275
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2017;13525
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2018;11563
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2019;22944
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2020;40372
Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2021;17399
Medicinske og pharmaceutiske produkter;Peru;Eksport;2007;3579
Medicinske og pharmaceutiske produkter;Peru;Eksport;2008;7358
Medicinske og pharmaceutiske produkter;Peru;Eksport;2009;16845
Medicinske og pharmaceutiske produkter;Peru;Eksport;2010;25652
Medicinske og pharmaceutiske produkter;Peru;Eksport;2011;22474
Medicinske og pharmaceutiske produkter;Peru;Eksport;2012;29077
Medicinske og pharmaceutiske produkter;Peru;Eksport;2013;33516
Medicinske og pharmaceutiske produkter;Peru;Eksport;2014;26575
Medicinske og pharmaceutiske produkter;Peru;Eksport;2015;43673
Medicinske og pharmaceutiske produkter;Peru;Eksport;2016;53167
Medicinske og pharmaceutiske produkter;Peru;Eksport;2017;30990
Medicinske og pharmaceutiske produkter;Peru;Eksport;2018;66763
Medicinske og pharmaceutiske produkter;Peru;Eksport;2019;59318
Medicinske og pharmaceutiske produkter;Peru;Eksport;2020;67876
Medicinske og pharmaceutiske produkter;Peru;Eksport;2021;59030
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Polarområder;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Polen;Eksport;2007;607224
Medicinske og pharmaceutiske produkter;Polen;Eksport;2008;607269
Medicinske og pharmaceutiske produkter;Polen;Eksport;2009;497410
Medicinske og pharmaceutiske produkter;Polen;Eksport;2010;824457
Medicinske og pharmaceutiske produkter;Polen;Eksport;2011;815304
Medicinske og pharmaceutiske produkter;Polen;Eksport;2012;815697
Medicinske og pharmaceutiske produkter;Polen;Eksport;2013;852660
Medicinske og pharmaceutiske produkter;Polen;Eksport;2014;1002782
Medicinske og pharmaceutiske produkter;Polen;Eksport;2015;1119078
Medicinske og pharmaceutiske produkter;Polen;Eksport;2016;1128364
Medicinske og pharmaceutiske produkter;Polen;Eksport;2017;1437255
Medicinske og pharmaceutiske produkter;Polen;Eksport;2018;1411874
Medicinske og pharmaceutiske produkter;Polen;Eksport;2019;1520450
Medicinske og pharmaceutiske produkter;Polen;Eksport;2020;1668813
Medicinske og pharmaceutiske produkter;Polen;Eksport;2021;1886121
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2007;251659
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2008;305311
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2009;304904
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2010;286676
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2011;233748
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2012;202349
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2013;216440
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2014;198522
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2015;251722
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2016;238118
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2017;350563
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2018;641819
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2019;526132
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2020;876083
Medicinske og pharmaceutiske produkter;Portugal;Eksport;2021;874194
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Portugisisk Timor;Eksport;2013;0
