SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Niue;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2007;5691
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2008;2953
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2009;2609
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2010;568
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2011;104
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2012;1574
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2015;3
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2016;223
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Nordkorea;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2020;392
Maskiner og -tilbehør til industrien i.a.n.;Nordmarianerne;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Norfolkøen;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2007;2028592
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2008;2228446
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2009;1702149
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2010;1601686
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2011;1844572
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2012;2109259
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2013;2186828
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2014;1971109
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2015;2089645
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2016;2096081
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2017;1968139
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2018;2180647
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2019;2215818
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2020;2093674
Maskiner og -tilbehør til industrien i.a.n.;Norge;Eksport;2021;2272769
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2007;1777
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2008;183
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2009;218
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2010;90
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2011;3384
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2012;166
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2013;1409
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2014;442
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2015;855
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2016;1270
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2017;214
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2018;3611
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2019;917
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2020;1155
Maskiner og -tilbehør til industrien i.a.n.;Ny Kaledonien;Eksport;2021;1020
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2007;38430
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2008;27825
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2009;15038
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2010;28261
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2011;28849
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2012;18428
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2013;27797
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2014;37229
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2015;38239
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2016;41270
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2017;31318
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2018;48296
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2019;45930
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2020;37516
Maskiner og -tilbehør til industrien i.a.n.;Oman;Eksport;2021;32164
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2007;24279
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2008;78204
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2009;21660
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2010;59770
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2011;29495
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2012;38488
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2013;36478
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2014;49286
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2015;34667
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2016;59250
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2017;40757
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2018;60465
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2019;35945
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2020;43429
Maskiner og -tilbehør til industrien i.a.n.;Pakistan;Eksport;2021;40430
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2016;79
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2018;15
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2019;29
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Palau;Eksport;2021;1
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2007;4683
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2008;13753
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2009;7042
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2010;3268
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2011;10560
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2012;14815
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2013;8869
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2014;12250
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2015;14514
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2016;28278
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2017;31616
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2018;21376
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2019;17154
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2020;24738
Maskiner og -tilbehør til industrien i.a.n.;Panama;Eksport;2021;24968
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2007;475
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2008;591
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2009;1049
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2010;1339
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2011;476
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2012;734
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2013;4264
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2014;851
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2015;2403
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2016;488
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2017;1297
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2018;9771
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2019;2164
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2020;1514
Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Eksport;2021;668
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2007;861
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2008;9453
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2009;1372
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2010;1991
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2011;4791
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2012;2929
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2013;3536
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2014;3067
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2015;7494
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2016;5729
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2017;3068
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2018;11242
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2019;12453
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2020;12057
Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Eksport;2021;7783
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2007;38474
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2008;45333
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2009;21780
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2010;40178
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2011;32284
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2012;62907
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2013;50404
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2014;33619
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2015;64093
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2016;67585
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2017;45333
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2018;58620
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2019;71275
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2020;110563
Maskiner og -tilbehør til industrien i.a.n.;Peru;Eksport;2021;81755
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2007;1048330
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2008;1188180
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2009;939950
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2010;1134041
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2011;957928
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2012;1164049
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2013;956360
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2014;964505
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2015;1186553
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2016;1045540
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2017;1120150
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2018;1152835
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2019;1171669
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2020;1294401
Maskiner og -tilbehør til industrien i.a.n.;Polen;Eksport;2021;1528263
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2007;237073
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2008;260349
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2009;128515
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2010;137959
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2011;164543
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2012;87377
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2013;89456
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2014;74372
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2015;82800
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2016;90096
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2017;107814
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2018;105154
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2019;161696
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2020;125785
Maskiner og -tilbehør til industrien i.a.n.;Portugal;Eksport;2021;219815
Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Eksport;2008;0
