SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2017;511
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2018;592
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2019;382
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2020;858
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Eksport;2021;403
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Eksport;2021;59
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2007;2
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2008;3
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2009;6
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2010;26
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2011;6
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2013;87
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2014;81
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2015;1
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2018;5
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2019;1
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2020;400
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Eksport;2021;494
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2015;106
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2016;49
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2017;17
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2007;116310
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2008;77179
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2009;75360
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2010;67896
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2011;80758
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2012;102491
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2013;107229
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2014;109665
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2015;113057
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2016;114959
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2017;130718
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2018;142420
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2019;183922
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2020;242185
Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2021;278559
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2008;75
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2009;16
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2010;24
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2011;26
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2014;110
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2015;166
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2016;91
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2017;132
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2018;183
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2019;157
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2020;370
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2021;938
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2007;372
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2008;385
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2010;59
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2011;352
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2012;406
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2013;372
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2014;460
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2015;284
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2019;23
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2013;10
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2014;83
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2015;99
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2016;58
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2017;49
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2018;29
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2019;4
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2009;133
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2010;3
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2013;2
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2014;2
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2011;163
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2012;155
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2013;121
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2014;163
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2015;4
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2013;23
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2014;22
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2015;22
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2016;11
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2007;4437
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2008;8031
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2009;15211
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2010;18246
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2011;20614
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2012;14270
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2013;14283
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2014;19082
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2015;19152
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2016;23209
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2017;34014
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2018;33674
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2019;31491
Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2020;130146
