SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2007;43
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2008;53
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2009;110
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2010;93
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2011;132
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2012;64
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2013;104
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2014;102
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2015;35
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2016;71
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2017;64
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2018;105
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2019;246
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2020;57
Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2021;236
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2007;281
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2008;124
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2009;159
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2010;56
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2011;49
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2012;122
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2013;203
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2014;126
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2015;93
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2016;28
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2017;46
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2018;2
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2019;126
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2020;132
Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2021;23
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2007;6781
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2008;1090
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2009;740
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2010;1923
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2011;3562
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2012;2361
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2013;3069
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2014;2113
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2015;4908
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2016;5758
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2017;6397
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2018;5800
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2019;7343
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2020;4829
Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2021;3477
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2015;27
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2011;136
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2013;1
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2016;4
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2019;3
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2020;10
Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2021;3
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2007;45885
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2008;47367
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2009;42814
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2010;48399
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2011;60044
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2012;62833
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2013;62591
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2014;64563
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2015;64183
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2016;51681
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2017;51541
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2018;34181
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2019;39018
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2020;28190
Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2021;38466
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2016;1
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2020;14
Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2007;119
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2008;195
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2009;476
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2010;326
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2011;738
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2012;246
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2013;683
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2014;732
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2015;705
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2016;1294
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2017;559
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2018;448
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2019;783
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2020;490
Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2021;786
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2007;9
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2008;10
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2009;70
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2010;43
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2011;25
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2012;43
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2013;43
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2014;594
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2015;1367
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2016;113
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2017;424
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2018;57
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2019;206
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2020;376
Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2021;461
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2007;4078
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2008;4323
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2009;3250
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2010;1938
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2011;5739
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2012;8856
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2013;285
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2014;1617
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2015;355
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2016;568
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2017;954
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2018;801
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2019;751
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2020;138
Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Paraguay;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2007;22323
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2008;31714
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2009;20666
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2010;42135
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2011;30087
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2012;19329
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2013;14427
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2014;9993
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2015;9692
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2016;12078
Kaffe, te, kakao, chokolade, krydderier;Peru;Import;2017;25051
