SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Ny Kaledonien;Import;2015;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2016;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2017;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2018;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2019;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2020;0
Tobak og tobaksvarer;Ny Kaledonien;Import;2021;0
Tobak og tobaksvarer;Oman;Import;2007;0
Tobak og tobaksvarer;Oman;Import;2008;0
Tobak og tobaksvarer;Oman;Import;2009;0
Tobak og tobaksvarer;Oman;Import;2010;0
Tobak og tobaksvarer;Oman;Import;2011;0
Tobak og tobaksvarer;Oman;Import;2012;0
Tobak og tobaksvarer;Oman;Import;2013;0
Tobak og tobaksvarer;Oman;Import;2014;0
Tobak og tobaksvarer;Oman;Import;2015;0
Tobak og tobaksvarer;Oman;Import;2016;0
Tobak og tobaksvarer;Oman;Import;2017;0
Tobak og tobaksvarer;Oman;Import;2018;0
Tobak og tobaksvarer;Oman;Import;2019;0
Tobak og tobaksvarer;Oman;Import;2020;0
Tobak og tobaksvarer;Oman;Import;2021;0
Tobak og tobaksvarer;Pakistan;Import;2007;0
Tobak og tobaksvarer;Pakistan;Import;2008;0
Tobak og tobaksvarer;Pakistan;Import;2009;0
Tobak og tobaksvarer;Pakistan;Import;2010;0
Tobak og tobaksvarer;Pakistan;Import;2011;0
Tobak og tobaksvarer;Pakistan;Import;2012;0
Tobak og tobaksvarer;Pakistan;Import;2013;0
Tobak og tobaksvarer;Pakistan;Import;2014;0
Tobak og tobaksvarer;Pakistan;Import;2015;0
Tobak og tobaksvarer;Pakistan;Import;2016;0
Tobak og tobaksvarer;Pakistan;Import;2017;0
Tobak og tobaksvarer;Pakistan;Import;2018;0
Tobak og tobaksvarer;Pakistan;Import;2019;0
Tobak og tobaksvarer;Pakistan;Import;2020;0
Tobak og tobaksvarer;Pakistan;Import;2021;0
Tobak og tobaksvarer;Palau;Import;2007;0
Tobak og tobaksvarer;Palau;Import;2008;0
Tobak og tobaksvarer;Palau;Import;2009;0
Tobak og tobaksvarer;Palau;Import;2010;0
Tobak og tobaksvarer;Palau;Import;2011;0
Tobak og tobaksvarer;Palau;Import;2012;0
Tobak og tobaksvarer;Palau;Import;2013;0
Tobak og tobaksvarer;Palau;Import;2014;0
Tobak og tobaksvarer;Palau;Import;2015;0
Tobak og tobaksvarer;Palau;Import;2016;0
Tobak og tobaksvarer;Palau;Import;2017;0
Tobak og tobaksvarer;Palau;Import;2018;0
Tobak og tobaksvarer;Palau;Import;2019;0
Tobak og tobaksvarer;Palau;Import;2020;0
Tobak og tobaksvarer;Palau;Import;2021;0
Tobak og tobaksvarer;Panama;Import;2007;0
Tobak og tobaksvarer;Panama;Import;2008;0
Tobak og tobaksvarer;Panama;Import;2009;0
Tobak og tobaksvarer;Panama;Import;2010;0
Tobak og tobaksvarer;Panama;Import;2011;0
Tobak og tobaksvarer;Panama;Import;2012;0
Tobak og tobaksvarer;Panama;Import;2013;0
Tobak og tobaksvarer;Panama;Import;2014;1
Tobak og tobaksvarer;Panama;Import;2015;0
Tobak og tobaksvarer;Panama;Import;2016;0
Tobak og tobaksvarer;Panama;Import;2017;0
Tobak og tobaksvarer;Panama;Import;2018;0
Tobak og tobaksvarer;Panama;Import;2019;0
Tobak og tobaksvarer;Panama;Import;2020;0
Tobak og tobaksvarer;Panama;Import;2021;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2007;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2008;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2009;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2010;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2011;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2012;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2013;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2014;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2015;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2016;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2017;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2018;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2019;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2020;0
Tobak og tobaksvarer;Panamakanalzonen;Import;2021;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2007;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2008;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2009;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2010;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2011;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2012;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2013;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2014;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2015;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2016;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2017;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2018;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2019;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2020;0
Tobak og tobaksvarer;Papua Ny Guinea;Import;2021;0
Tobak og tobaksvarer;Paraguay;Import;2007;0
Tobak og tobaksvarer;Paraguay;Import;2008;347
Tobak og tobaksvarer;Paraguay;Import;2009;290
Tobak og tobaksvarer;Paraguay;Import;2010;273
Tobak og tobaksvarer;Paraguay;Import;2011;996
Tobak og tobaksvarer;Paraguay;Import;2012;640
Tobak og tobaksvarer;Paraguay;Import;2013;991
Tobak og tobaksvarer;Paraguay;Import;2014;0
Tobak og tobaksvarer;Paraguay;Import;2015;0
Tobak og tobaksvarer;Paraguay;Import;2016;530
Tobak og tobaksvarer;Paraguay;Import;2017;0
Tobak og tobaksvarer;Paraguay;Import;2018;0
Tobak og tobaksvarer;Paraguay;Import;2019;0
Tobak og tobaksvarer;Paraguay;Import;2020;0
Tobak og tobaksvarer;Paraguay;Import;2021;0
Tobak og tobaksvarer;Peru;Import;2007;0
Tobak og tobaksvarer;Peru;Import;2008;0
Tobak og tobaksvarer;Peru;Import;2009;0
Tobak og tobaksvarer;Peru;Import;2010;0
Tobak og tobaksvarer;Peru;Import;2011;0
Tobak og tobaksvarer;Peru;Import;2012;0
Tobak og tobaksvarer;Peru;Import;2013;0
Tobak og tobaksvarer;Peru;Import;2014;0
Tobak og tobaksvarer;Peru;Import;2015;0
Tobak og tobaksvarer;Peru;Import;2016;0
Tobak og tobaksvarer;Peru;Import;2017;0
Tobak og tobaksvarer;Peru;Import;2018;0
Tobak og tobaksvarer;Peru;Import;2019;0
Tobak og tobaksvarer;Peru;Import;2020;0
Tobak og tobaksvarer;Peru;Import;2021;0
Tobak og tobaksvarer;Pitcairn;Import;2007;0
Tobak og tobaksvarer;Pitcairn;Import;2008;0
Tobak og tobaksvarer;Pitcairn;Import;2009;0
Tobak og tobaksvarer;Pitcairn;Import;2010;0
Tobak og tobaksvarer;Pitcairn;Import;2011;0
Tobak og tobaksvarer;Pitcairn;Import;2012;0
Tobak og tobaksvarer;Pitcairn;Import;2013;0
Tobak og tobaksvarer;Pitcairn;Import;2014;0
Tobak og tobaksvarer;Pitcairn;Import;2015;0
Tobak og tobaksvarer;Pitcairn;Import;2016;0
Tobak og tobaksvarer;Pitcairn;Import;2017;0
Tobak og tobaksvarer;Pitcairn;Import;2018;0
Tobak og tobaksvarer;Pitcairn;Import;2019;0
Tobak og tobaksvarer;Pitcairn;Import;2020;0
Tobak og tobaksvarer;Pitcairn;Import;2021;0
Tobak og tobaksvarer;Polarområder;Import;2007;0
Tobak og tobaksvarer;Polarområder;Import;2008;0
Tobak og tobaksvarer;Polarområder;Import;2009;0
Tobak og tobaksvarer;Polarområder;Import;2010;0
Tobak og tobaksvarer;Polarområder;Import;2011;0
Tobak og tobaksvarer;Polarområder;Import;2012;0
Tobak og tobaksvarer;Polarområder;Import;2013;0
Tobak og tobaksvarer;Polarområder;Import;2014;0
Tobak og tobaksvarer;Polarområder;Import;2015;0
Tobak og tobaksvarer;Polarområder;Import;2016;0
Tobak og tobaksvarer;Polarområder;Import;2017;0
Tobak og tobaksvarer;Polarområder;Import;2018;0
Tobak og tobaksvarer;Polarområder;Import;2019;0
Tobak og tobaksvarer;Polarområder;Import;2020;0
Tobak og tobaksvarer;Polarområder;Import;2021;0
Tobak og tobaksvarer;Polen;Import;2007;60478
Tobak og tobaksvarer;Polen;Import;2008;41302
Tobak og tobaksvarer;Polen;Import;2009;38056
Tobak og tobaksvarer;Polen;Import;2010;58410
Tobak og tobaksvarer;Polen;Import;2011;60491
Tobak og tobaksvarer;Polen;Import;2012;54854
Tobak og tobaksvarer;Polen;Import;2013;71540
Tobak og tobaksvarer;Polen;Import;2014;78396
Tobak og tobaksvarer;Polen;Import;2015;77044
Tobak og tobaksvarer;Polen;Import;2016;116786
Tobak og tobaksvarer;Polen;Import;2017;226607
Tobak og tobaksvarer;Polen;Import;2018;204365
Tobak og tobaksvarer;Polen;Import;2019;233587
Tobak og tobaksvarer;Polen;Import;2020;247416
Tobak og tobaksvarer;Polen;Import;2021;207527
Tobak og tobaksvarer;Portugal;Import;2007;0
Tobak og tobaksvarer;Portugal;Import;2008;178
Tobak og tobaksvarer;Portugal;Import;2009;349
Tobak og tobaksvarer;Portugal;Import;2010;18147
Tobak og tobaksvarer;Portugal;Import;2011;8436
Tobak og tobaksvarer;Portugal;Import;2012;4406
Tobak og tobaksvarer;Portugal;Import;2013;2992
Tobak og tobaksvarer;Portugal;Import;2014;9805
Tobak og tobaksvarer;Portugal;Import;2015;14649
Tobak og tobaksvarer;Portugal;Import;2016;12274
Tobak og tobaksvarer;Portugal;Import;2017;10495
Tobak og tobaksvarer;Portugal;Import;2018;6911
Tobak og tobaksvarer;Portugal;Import;2019;48
Tobak og tobaksvarer;Portugal;Import;2020;0
Tobak og tobaksvarer;Portugal;Import;2021;2
Tobak og tobaksvarer;Portugisisk Timor;Import;2007;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2008;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2009;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2010;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2011;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2012;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2013;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2014;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2015;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2016;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2017;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2018;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2019;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2020;0
Tobak og tobaksvarer;Portugisisk Timor;Import;2021;0
Tobak og tobaksvarer;Puerto Rico;Import;2007;0
Tobak og tobaksvarer;Puerto Rico;Import;2008;0
Tobak og tobaksvarer;Puerto Rico;Import;2009;0
Tobak og tobaksvarer;Puerto Rico;Import;2010;0
Tobak og tobaksvarer;Puerto Rico;Import;2011;0
Tobak og tobaksvarer;Puerto Rico;Import;2012;0
Tobak og tobaksvarer;Puerto Rico;Import;2013;0
Tobak og tobaksvarer;Puerto Rico;Import;2014;0
Tobak og tobaksvarer;Puerto Rico;Import;2015;0
Tobak og tobaksvarer;Puerto Rico;Import;2016;0
Tobak og tobaksvarer;Puerto Rico;Import;2017;0
Tobak og tobaksvarer;Puerto Rico;Import;2018;0
Tobak og tobaksvarer;Puerto Rico;Import;2019;0
Tobak og tobaksvarer;Puerto Rico;Import;2020;0
Tobak og tobaksvarer;Puerto Rico;Import;2021;0
Tobak og tobaksvarer;Qatar;Import;2007;0
Tobak og tobaksvarer;Qatar;Import;2008;0
Tobak og tobaksvarer;Qatar;Import;2009;0
Tobak og tobaksvarer;Qatar;Import;2010;0
Tobak og tobaksvarer;Qatar;Import;2011;0
Tobak og tobaksvarer;Qatar;Import;2012;0
Tobak og tobaksvarer;Qatar;Import;2013;0
Tobak og tobaksvarer;Qatar;Import;2014;0
Tobak og tobaksvarer;Qatar;Import;2015;0
Tobak og tobaksvarer;Qatar;Import;2016;0
Tobak og tobaksvarer;Qatar;Import;2017;0
Tobak og tobaksvarer;Qatar;Import;2018;0
Tobak og tobaksvarer;Qatar;Import;2019;0
Tobak og tobaksvarer;Qatar;Import;2020;0
Tobak og tobaksvarer;Qatar;Import;2021;0
Tobak og tobaksvarer;Reunion;Import;2007;0
Tobak og tobaksvarer;Reunion;Import;2008;0
Tobak og tobaksvarer;Reunion;Import;2009;0
Tobak og tobaksvarer;Reunion;Import;2010;0
Tobak og tobaksvarer;Reunion;Import;2011;0
Tobak og tobaksvarer;Reunion;Import;2012;0
Tobak og tobaksvarer;Reunion;Import;2013;0
Tobak og tobaksvarer;Reunion;Import;2014;0
Tobak og tobaksvarer;Reunion;Import;2015;0
Tobak og tobaksvarer;Reunion;Import;2016;0
Tobak og tobaksvarer;Reunion;Import;2017;0
Tobak og tobaksvarer;Reunion;Import;2018;0
Tobak og tobaksvarer;Reunion;Import;2019;0
Tobak og tobaksvarer;Reunion;Import;2020;0
Tobak og tobaksvarer;Reunion;Import;2021;0
Tobak og tobaksvarer;Rumænien;Import;2007;0
Tobak og tobaksvarer;Rumænien;Import;2008;594
Tobak og tobaksvarer;Rumænien;Import;2009;1583
Tobak og tobaksvarer;Rumænien;Import;2010;12857
Tobak og tobaksvarer;Rumænien;Import;2011;43122
Tobak og tobaksvarer;Rumænien;Import;2012;41955
Tobak og tobaksvarer;Rumænien;Import;2013;47452
Tobak og tobaksvarer;Rumænien;Import;2014;59758
Tobak og tobaksvarer;Rumænien;Import;2015;61766
Tobak og tobaksvarer;Rumænien;Import;2016;72521
Tobak og tobaksvarer;Rumænien;Import;2017;53096
Tobak og tobaksvarer;Rumænien;Import;2018;62938
Tobak og tobaksvarer;Rumænien;Import;2019;84481
Tobak og tobaksvarer;Rumænien;Import;2020;70281
Tobak og tobaksvarer;Rumænien;Import;2021;69750
Tobak og tobaksvarer;Rusland;Import;2007;0
Tobak og tobaksvarer;Rusland;Import;2008;0
Tobak og tobaksvarer;Rusland;Import;2009;0
Tobak og tobaksvarer;Rusland;Import;2010;0
Tobak og tobaksvarer;Rusland;Import;2011;0
Tobak og tobaksvarer;Rusland;Import;2012;189
Tobak og tobaksvarer;Rusland;Import;2013;585
Tobak og tobaksvarer;Rusland;Import;2014;98
Tobak og tobaksvarer;Rusland;Import;2015;899
Tobak og tobaksvarer;Rusland;Import;2016;1077
Tobak og tobaksvarer;Rusland;Import;2017;1575
Tobak og tobaksvarer;Rusland;Import;2018;1286
Tobak og tobaksvarer;Rusland;Import;2019;1152
Tobak og tobaksvarer;Rusland;Import;2020;0
Tobak og tobaksvarer;Rusland;Import;2021;228
Tobak og tobaksvarer;Rwanda;Import;2007;0
Tobak og tobaksvarer;Rwanda;Import;2008;0
Tobak og tobaksvarer;Rwanda;Import;2009;0
Tobak og tobaksvarer;Rwanda;Import;2010;0
Tobak og tobaksvarer;Rwanda;Import;2011;0
Tobak og tobaksvarer;Rwanda;Import;2012;0
Tobak og tobaksvarer;Rwanda;Import;2013;0
Tobak og tobaksvarer;Rwanda;Import;2014;0
Tobak og tobaksvarer;Rwanda;Import;2015;0
Tobak og tobaksvarer;Rwanda;Import;2016;0
Tobak og tobaksvarer;Rwanda;Import;2017;0
Tobak og tobaksvarer;Rwanda;Import;2018;0
Tobak og tobaksvarer;Rwanda;Import;2019;0
Tobak og tobaksvarer;Rwanda;Import;2020;0
Tobak og tobaksvarer;Rwanda;Import;2021;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2007;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2008;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2009;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2010;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2011;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2012;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2013;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2014;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2015;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2016;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2017;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2018;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2019;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2020;0
Tobak og tobaksvarer;Saint-Barthelemy;Import;2021;0
Tobak og tobaksvarer;Salomonøerne;Import;2007;0
Tobak og tobaksvarer;Salomonøerne;Import;2008;0
Tobak og tobaksvarer;Salomonøerne;Import;2009;0
Tobak og tobaksvarer;Salomonøerne;Import;2010;0
Tobak og tobaksvarer;Salomonøerne;Import;2011;0
Tobak og tobaksvarer;Salomonøerne;Import;2012;0
Tobak og tobaksvarer;Salomonøerne;Import;2013;0
Tobak og tobaksvarer;Salomonøerne;Import;2014;0
Tobak og tobaksvarer;Salomonøerne;Import;2015;0
Tobak og tobaksvarer;Salomonøerne;Import;2016;0
Tobak og tobaksvarer;Salomonøerne;Import;2017;0
Tobak og tobaksvarer;Salomonøerne;Import;2018;0
Tobak og tobaksvarer;Salomonøerne;Import;2019;0
Tobak og tobaksvarer;Salomonøerne;Import;2020;0
Tobak og tobaksvarer;Salomonøerne;Import;2021;0
Tobak og tobaksvarer;Samoa;Import;2007;0
Tobak og tobaksvarer;Samoa;Import;2008;0
Tobak og tobaksvarer;Samoa;Import;2009;0
Tobak og tobaksvarer;Samoa;Import;2010;0
Tobak og tobaksvarer;Samoa;Import;2011;0
Tobak og tobaksvarer;Samoa;Import;2012;0
Tobak og tobaksvarer;Samoa;Import;2013;0
Tobak og tobaksvarer;Samoa;Import;2014;0
Tobak og tobaksvarer;Samoa;Import;2015;0
Tobak og tobaksvarer;Samoa;Import;2016;0
Tobak og tobaksvarer;Samoa;Import;2017;0
Tobak og tobaksvarer;Samoa;Import;2018;0
Tobak og tobaksvarer;Samoa;Import;2019;0
Tobak og tobaksvarer;Samoa;Import;2020;0
Tobak og tobaksvarer;Samoa;Import;2021;0
Tobak og tobaksvarer;San Marino;Import;2007;0
Tobak og tobaksvarer;San Marino;Import;2008;0
Tobak og tobaksvarer;San Marino;Import;2009;0
Tobak og tobaksvarer;San Marino;Import;2010;0
Tobak og tobaksvarer;San Marino;Import;2011;0
Tobak og tobaksvarer;San Marino;Import;2012;0
Tobak og tobaksvarer;San Marino;Import;2013;0
Tobak og tobaksvarer;San Marino;Import;2014;0
Tobak og tobaksvarer;San Marino;Import;2015;0
Tobak og tobaksvarer;San Marino;Import;2016;0
Tobak og tobaksvarer;San Marino;Import;2017;0
Tobak og tobaksvarer;San Marino;Import;2018;0
Tobak og tobaksvarer;San Marino;Import;2019;0
Tobak og tobaksvarer;San Marino;Import;2020;0
Tobak og tobaksvarer;San Marino;Import;2021;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2007;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2008;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2009;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2010;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2011;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2012;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2013;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2014;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2015;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2016;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2017;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2018;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2019;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2020;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Import;2021;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2007;1
Tobak og tobaksvarer;Saudi-Arabien;Import;2008;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2009;9
Tobak og tobaksvarer;Saudi-Arabien;Import;2010;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2011;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2012;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2013;1
Tobak og tobaksvarer;Saudi-Arabien;Import;2014;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2015;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2016;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2017;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2018;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2019;2
Tobak og tobaksvarer;Saudi-Arabien;Import;2020;0
Tobak og tobaksvarer;Saudi-Arabien;Import;2021;0
Tobak og tobaksvarer;Schweiz;Import;2007;1182
Tobak og tobaksvarer;Schweiz;Import;2008;784
Tobak og tobaksvarer;Schweiz;Import;2009;76
Tobak og tobaksvarer;Schweiz;Import;2010;78
Tobak og tobaksvarer;Schweiz;Import;2011;27
Tobak og tobaksvarer;Schweiz;Import;2012;14
Tobak og tobaksvarer;Schweiz;Import;2013;5971
Tobak og tobaksvarer;Schweiz;Import;2014;11147
Tobak og tobaksvarer;Schweiz;Import;2015;4732
Tobak og tobaksvarer;Schweiz;Import;2016;0
Tobak og tobaksvarer;Schweiz;Import;2017;22
Tobak og tobaksvarer;Schweiz;Import;2018;228
Tobak og tobaksvarer;Schweiz;Import;2019;170
Tobak og tobaksvarer;Schweiz;Import;2020;157
Tobak og tobaksvarer;Schweiz;Import;2021;13993
Tobak og tobaksvarer;Senegal;Import;2007;0
Tobak og tobaksvarer;Senegal;Import;2008;0
Tobak og tobaksvarer;Senegal;Import;2009;0
Tobak og tobaksvarer;Senegal;Import;2010;0
Tobak og tobaksvarer;Senegal;Import;2011;0
Tobak og tobaksvarer;Senegal;Import;2012;0
Tobak og tobaksvarer;Senegal;Import;2013;0
Tobak og tobaksvarer;Senegal;Import;2014;0
Tobak og tobaksvarer;Senegal;Import;2015;0
Tobak og tobaksvarer;Senegal;Import;2016;0
Tobak og tobaksvarer;Senegal;Import;2017;0
Tobak og tobaksvarer;Senegal;Import;2018;0
Tobak og tobaksvarer;Senegal;Import;2019;0
Tobak og tobaksvarer;Senegal;Import;2020;0
Tobak og tobaksvarer;Senegal;Import;2021;0
Tobak og tobaksvarer;Serbien;Import;2007;0
Tobak og tobaksvarer;Serbien;Import;2008;0
Tobak og tobaksvarer;Serbien;Import;2009;0
Tobak og tobaksvarer;Serbien;Import;2010;0
Tobak og tobaksvarer;Serbien;Import;2011;0
Tobak og tobaksvarer;Serbien;Import;2012;0
Tobak og tobaksvarer;Serbien;Import;2013;0
Tobak og tobaksvarer;Serbien;Import;2014;0
Tobak og tobaksvarer;Serbien;Import;2015;0
Tobak og tobaksvarer;Serbien;Import;2016;0
Tobak og tobaksvarer;Serbien;Import;2017;0
Tobak og tobaksvarer;Serbien;Import;2018;22
Tobak og tobaksvarer;Serbien;Import;2019;59
Tobak og tobaksvarer;Serbien;Import;2020;0
Tobak og tobaksvarer;Serbien;Import;2021;0
Tobak og tobaksvarer;Seychellerne;Import;2007;0
Tobak og tobaksvarer;Seychellerne;Import;2008;0
Tobak og tobaksvarer;Seychellerne;Import;2009;0
Tobak og tobaksvarer;Seychellerne;Import;2010;0
Tobak og tobaksvarer;Seychellerne;Import;2011;0
Tobak og tobaksvarer;Seychellerne;Import;2012;0
Tobak og tobaksvarer;Seychellerne;Import;2013;0
Tobak og tobaksvarer;Seychellerne;Import;2014;0
Tobak og tobaksvarer;Seychellerne;Import;2015;0
Tobak og tobaksvarer;Seychellerne;Import;2016;0
Tobak og tobaksvarer;Seychellerne;Import;2017;0
Tobak og tobaksvarer;Seychellerne;Import;2018;0
Tobak og tobaksvarer;Seychellerne;Import;2019;0
Tobak og tobaksvarer;Seychellerne;Import;2020;0
Tobak og tobaksvarer;Seychellerne;Import;2021;0
Tobak og tobaksvarer;Sierra Leone;Import;2007;0
Tobak og tobaksvarer;Sierra Leone;Import;2008;0
Tobak og tobaksvarer;Sierra Leone;Import;2009;0
Tobak og tobaksvarer;Sierra Leone;Import;2010;0
Tobak og tobaksvarer;Sierra Leone;Import;2011;0
Tobak og tobaksvarer;Sierra Leone;Import;2012;0
Tobak og tobaksvarer;Sierra Leone;Import;2013;0
Tobak og tobaksvarer;Sierra Leone;Import;2014;0
Tobak og tobaksvarer;Sierra Leone;Import;2015;0
Tobak og tobaksvarer;Sierra Leone;Import;2016;0
Tobak og tobaksvarer;Sierra Leone;Import;2017;0
Tobak og tobaksvarer;Sierra Leone;Import;2018;0
Tobak og tobaksvarer;Sierra Leone;Import;2019;0
Tobak og tobaksvarer;Sierra Leone;Import;2020;0
Tobak og tobaksvarer;Sierra Leone;Import;2021;0
Tobak og tobaksvarer;Singapore;Import;2007;0
Tobak og tobaksvarer;Singapore;Import;2008;0
Tobak og tobaksvarer;Singapore;Import;2009;0
Tobak og tobaksvarer;Singapore;Import;2010;0
Tobak og tobaksvarer;Singapore;Import;2011;0
Tobak og tobaksvarer;Singapore;Import;2012;0
Tobak og tobaksvarer;Singapore;Import;2013;4
Tobak og tobaksvarer;Singapore;Import;2014;0
Tobak og tobaksvarer;Singapore;Import;2015;0
Tobak og tobaksvarer;Singapore;Import;2016;0
Tobak og tobaksvarer;Singapore;Import;2017;0
Tobak og tobaksvarer;Singapore;Import;2018;0
Tobak og tobaksvarer;Singapore;Import;2019;0
Tobak og tobaksvarer;Singapore;Import;2020;0
Tobak og tobaksvarer;Singapore;Import;2021;0
