SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Nordmarianerne;Import;2014;0
Levende dyr, spiselige;Nordmarianerne;Import;2015;0
Levende dyr, spiselige;Nordmarianerne;Import;2016;0
Levende dyr, spiselige;Nordmarianerne;Import;2017;0
Levende dyr, spiselige;Nordmarianerne;Import;2018;0
Levende dyr, spiselige;Nordmarianerne;Import;2019;0
Levende dyr, spiselige;Nordmarianerne;Import;2020;0
Levende dyr, spiselige;Nordmarianerne;Import;2021;0
Levende dyr, spiselige;Norfolkøen;Import;2007;0
Levende dyr, spiselige;Norfolkøen;Import;2008;0
Levende dyr, spiselige;Norfolkøen;Import;2009;0
Levende dyr, spiselige;Norfolkøen;Import;2010;0
Levende dyr, spiselige;Norfolkøen;Import;2011;0
Levende dyr, spiselige;Norfolkøen;Import;2012;0
Levende dyr, spiselige;Norfolkøen;Import;2013;0
Levende dyr, spiselige;Norfolkøen;Import;2014;0
Levende dyr, spiselige;Norfolkøen;Import;2015;0
Levende dyr, spiselige;Norfolkøen;Import;2016;0
Levende dyr, spiselige;Norfolkøen;Import;2017;0
Levende dyr, spiselige;Norfolkøen;Import;2018;0
Levende dyr, spiselige;Norfolkøen;Import;2019;0
Levende dyr, spiselige;Norfolkøen;Import;2020;0
Levende dyr, spiselige;Norfolkøen;Import;2021;0
Levende dyr, spiselige;Norge;Import;2007;2586
Levende dyr, spiselige;Norge;Import;2008;2403
Levende dyr, spiselige;Norge;Import;2009;1329
Levende dyr, spiselige;Norge;Import;2010;987
Levende dyr, spiselige;Norge;Import;2011;4592
Levende dyr, spiselige;Norge;Import;2012;2119
Levende dyr, spiselige;Norge;Import;2013;5721
Levende dyr, spiselige;Norge;Import;2014;3012
Levende dyr, spiselige;Norge;Import;2015;3532
Levende dyr, spiselige;Norge;Import;2016;1850
Levende dyr, spiselige;Norge;Import;2017;5128
Levende dyr, spiselige;Norge;Import;2018;3911
Levende dyr, spiselige;Norge;Import;2019;1359
Levende dyr, spiselige;Norge;Import;2020;3309
Levende dyr, spiselige;Norge;Import;2021;9113
Levende dyr, spiselige;Ny Kaledonien;Import;2007;0
Levende dyr, spiselige;Ny Kaledonien;Import;2008;0
Levende dyr, spiselige;Ny Kaledonien;Import;2009;0
Levende dyr, spiselige;Ny Kaledonien;Import;2010;0
Levende dyr, spiselige;Ny Kaledonien;Import;2011;0
Levende dyr, spiselige;Ny Kaledonien;Import;2012;0
Levende dyr, spiselige;Ny Kaledonien;Import;2013;0
Levende dyr, spiselige;Ny Kaledonien;Import;2014;0
Levende dyr, spiselige;Ny Kaledonien;Import;2015;0
Levende dyr, spiselige;Ny Kaledonien;Import;2016;0
Levende dyr, spiselige;Ny Kaledonien;Import;2017;0
Levende dyr, spiselige;Ny Kaledonien;Import;2018;0
Levende dyr, spiselige;Ny Kaledonien;Import;2019;0
Levende dyr, spiselige;Ny Kaledonien;Import;2020;0
Levende dyr, spiselige;Ny Kaledonien;Import;2021;0
Levende dyr, spiselige;Oman;Import;2007;0
Levende dyr, spiselige;Oman;Import;2008;0
Levende dyr, spiselige;Oman;Import;2009;0
Levende dyr, spiselige;Oman;Import;2010;0
Levende dyr, spiselige;Oman;Import;2011;0
Levende dyr, spiselige;Oman;Import;2012;0
Levende dyr, spiselige;Oman;Import;2013;0
Levende dyr, spiselige;Oman;Import;2014;0
Levende dyr, spiselige;Oman;Import;2015;0
Levende dyr, spiselige;Oman;Import;2016;0
Levende dyr, spiselige;Oman;Import;2017;0
Levende dyr, spiselige;Oman;Import;2018;0
Levende dyr, spiselige;Oman;Import;2019;0
Levende dyr, spiselige;Oman;Import;2020;0
Levende dyr, spiselige;Oman;Import;2021;0
Levende dyr, spiselige;Pakistan;Import;2007;50
Levende dyr, spiselige;Pakistan;Import;2008;0
Levende dyr, spiselige;Pakistan;Import;2009;13
Levende dyr, spiselige;Pakistan;Import;2010;0
Levende dyr, spiselige;Pakistan;Import;2011;0
Levende dyr, spiselige;Pakistan;Import;2012;0
Levende dyr, spiselige;Pakistan;Import;2013;0
Levende dyr, spiselige;Pakistan;Import;2014;0
Levende dyr, spiselige;Pakistan;Import;2015;0
Levende dyr, spiselige;Pakistan;Import;2016;0
Levende dyr, spiselige;Pakistan;Import;2017;0
Levende dyr, spiselige;Pakistan;Import;2018;0
Levende dyr, spiselige;Pakistan;Import;2019;0
Levende dyr, spiselige;Pakistan;Import;2020;0
Levende dyr, spiselige;Pakistan;Import;2021;0
Levende dyr, spiselige;Palau;Import;2007;0
Levende dyr, spiselige;Palau;Import;2008;0
Levende dyr, spiselige;Palau;Import;2009;0
Levende dyr, spiselige;Palau;Import;2010;0
Levende dyr, spiselige;Palau;Import;2011;0
Levende dyr, spiselige;Palau;Import;2012;0
Levende dyr, spiselige;Palau;Import;2013;0
Levende dyr, spiselige;Palau;Import;2014;0
Levende dyr, spiselige;Palau;Import;2015;0
Levende dyr, spiselige;Palau;Import;2016;0
Levende dyr, spiselige;Palau;Import;2017;0
Levende dyr, spiselige;Palau;Import;2018;0
Levende dyr, spiselige;Palau;Import;2019;0
Levende dyr, spiselige;Palau;Import;2020;0
Levende dyr, spiselige;Palau;Import;2021;0
Levende dyr, spiselige;Panama;Import;2007;0
Levende dyr, spiselige;Panama;Import;2008;0
Levende dyr, spiselige;Panama;Import;2009;0
Levende dyr, spiselige;Panama;Import;2010;0
Levende dyr, spiselige;Panama;Import;2011;0
Levende dyr, spiselige;Panama;Import;2012;0
Levende dyr, spiselige;Panama;Import;2013;0
Levende dyr, spiselige;Panama;Import;2014;0
Levende dyr, spiselige;Panama;Import;2015;0
Levende dyr, spiselige;Panama;Import;2016;0
Levende dyr, spiselige;Panama;Import;2017;0
Levende dyr, spiselige;Panama;Import;2018;0
Levende dyr, spiselige;Panama;Import;2019;1
Levende dyr, spiselige;Panama;Import;2020;0
Levende dyr, spiselige;Panama;Import;2021;0
Levende dyr, spiselige;Panamakanalzonen;Import;2007;0
Levende dyr, spiselige;Panamakanalzonen;Import;2008;0
Levende dyr, spiselige;Panamakanalzonen;Import;2009;0
Levende dyr, spiselige;Panamakanalzonen;Import;2010;0
Levende dyr, spiselige;Panamakanalzonen;Import;2011;0
Levende dyr, spiselige;Panamakanalzonen;Import;2012;0
Levende dyr, spiselige;Panamakanalzonen;Import;2013;0
Levende dyr, spiselige;Panamakanalzonen;Import;2014;0
Levende dyr, spiselige;Panamakanalzonen;Import;2015;0
Levende dyr, spiselige;Panamakanalzonen;Import;2016;0
Levende dyr, spiselige;Panamakanalzonen;Import;2017;0
Levende dyr, spiselige;Panamakanalzonen;Import;2018;0
Levende dyr, spiselige;Panamakanalzonen;Import;2019;0
Levende dyr, spiselige;Panamakanalzonen;Import;2020;0
Levende dyr, spiselige;Panamakanalzonen;Import;2021;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2007;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2008;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2009;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2010;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2011;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2012;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2013;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2014;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2015;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2016;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2017;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2018;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2019;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2020;0
Levende dyr, spiselige;Papua Ny Guinea;Import;2021;0
Levende dyr, spiselige;Paraguay;Import;2007;0
Levende dyr, spiselige;Paraguay;Import;2008;0
Levende dyr, spiselige;Paraguay;Import;2009;0
Levende dyr, spiselige;Paraguay;Import;2010;0
Levende dyr, spiselige;Paraguay;Import;2011;0
Levende dyr, spiselige;Paraguay;Import;2012;0
Levende dyr, spiselige;Paraguay;Import;2013;0
Levende dyr, spiselige;Paraguay;Import;2014;0
Levende dyr, spiselige;Paraguay;Import;2015;0
Levende dyr, spiselige;Paraguay;Import;2016;0
Levende dyr, spiselige;Paraguay;Import;2017;0
Levende dyr, spiselige;Paraguay;Import;2018;0
Levende dyr, spiselige;Paraguay;Import;2019;0
Levende dyr, spiselige;Paraguay;Import;2020;0
Levende dyr, spiselige;Paraguay;Import;2021;0
Levende dyr, spiselige;Peru;Import;2007;0
Levende dyr, spiselige;Peru;Import;2008;0
Levende dyr, spiselige;Peru;Import;2009;0
Levende dyr, spiselige;Peru;Import;2010;0
Levende dyr, spiselige;Peru;Import;2011;0
Levende dyr, spiselige;Peru;Import;2012;0
Levende dyr, spiselige;Peru;Import;2013;0
Levende dyr, spiselige;Peru;Import;2014;0
Levende dyr, spiselige;Peru;Import;2015;0
Levende dyr, spiselige;Peru;Import;2016;0
Levende dyr, spiselige;Peru;Import;2017;0
Levende dyr, spiselige;Peru;Import;2018;0
Levende dyr, spiselige;Peru;Import;2019;0
Levende dyr, spiselige;Peru;Import;2020;0
Levende dyr, spiselige;Peru;Import;2021;0
Levende dyr, spiselige;Pitcairn;Import;2007;0
Levende dyr, spiselige;Pitcairn;Import;2008;0
Levende dyr, spiselige;Pitcairn;Import;2009;0
Levende dyr, spiselige;Pitcairn;Import;2010;0
Levende dyr, spiselige;Pitcairn;Import;2011;0
Levende dyr, spiselige;Pitcairn;Import;2012;0
Levende dyr, spiselige;Pitcairn;Import;2013;0
Levende dyr, spiselige;Pitcairn;Import;2014;0
Levende dyr, spiselige;Pitcairn;Import;2015;0
Levende dyr, spiselige;Pitcairn;Import;2016;0
Levende dyr, spiselige;Pitcairn;Import;2017;0
Levende dyr, spiselige;Pitcairn;Import;2018;0
Levende dyr, spiselige;Pitcairn;Import;2019;0
Levende dyr, spiselige;Pitcairn;Import;2020;0
Levende dyr, spiselige;Pitcairn;Import;2021;0
Levende dyr, spiselige;Polarområder;Import;2007;0
Levende dyr, spiselige;Polarområder;Import;2008;0
Levende dyr, spiselige;Polarområder;Import;2009;0
Levende dyr, spiselige;Polarområder;Import;2010;0
Levende dyr, spiselige;Polarområder;Import;2011;0
Levende dyr, spiselige;Polarområder;Import;2012;0
Levende dyr, spiselige;Polarområder;Import;2013;0
Levende dyr, spiselige;Polarområder;Import;2014;0
Levende dyr, spiselige;Polarområder;Import;2015;0
Levende dyr, spiselige;Polarområder;Import;2016;0
Levende dyr, spiselige;Polarområder;Import;2017;0
Levende dyr, spiselige;Polarområder;Import;2018;0
Levende dyr, spiselige;Polarområder;Import;2019;0
Levende dyr, spiselige;Polarområder;Import;2020;0
Levende dyr, spiselige;Polarområder;Import;2021;0
Levende dyr, spiselige;Polen;Import;2007;759
Levende dyr, spiselige;Polen;Import;2008;423
Levende dyr, spiselige;Polen;Import;2009;5857
Levende dyr, spiselige;Polen;Import;2010;2842
Levende dyr, spiselige;Polen;Import;2011;1045
Levende dyr, spiselige;Polen;Import;2012;709
Levende dyr, spiselige;Polen;Import;2013;6778
Levende dyr, spiselige;Polen;Import;2014;294
Levende dyr, spiselige;Polen;Import;2015;4357
Levende dyr, spiselige;Polen;Import;2016;1453
Levende dyr, spiselige;Polen;Import;2017;3510
Levende dyr, spiselige;Polen;Import;2018;3517
Levende dyr, spiselige;Polen;Import;2019;13137
Levende dyr, spiselige;Polen;Import;2020;5209
Levende dyr, spiselige;Polen;Import;2021;323
Levende dyr, spiselige;Portugal;Import;2007;0
Levende dyr, spiselige;Portugal;Import;2008;0
Levende dyr, spiselige;Portugal;Import;2009;167
Levende dyr, spiselige;Portugal;Import;2010;4
Levende dyr, spiselige;Portugal;Import;2011;0
Levende dyr, spiselige;Portugal;Import;2012;2
Levende dyr, spiselige;Portugal;Import;2013;3
Levende dyr, spiselige;Portugal;Import;2014;9
Levende dyr, spiselige;Portugal;Import;2015;432
Levende dyr, spiselige;Portugal;Import;2016;478
Levende dyr, spiselige;Portugal;Import;2017;6689
Levende dyr, spiselige;Portugal;Import;2018;10
Levende dyr, spiselige;Portugal;Import;2019;30
Levende dyr, spiselige;Portugal;Import;2020;108
Levende dyr, spiselige;Portugal;Import;2021;50
Levende dyr, spiselige;Portugisisk Timor;Import;2007;0
Levende dyr, spiselige;Portugisisk Timor;Import;2008;0
Levende dyr, spiselige;Portugisisk Timor;Import;2009;0
Levende dyr, spiselige;Portugisisk Timor;Import;2010;0
Levende dyr, spiselige;Portugisisk Timor;Import;2011;0
Levende dyr, spiselige;Portugisisk Timor;Import;2012;0
Levende dyr, spiselige;Portugisisk Timor;Import;2013;0
Levende dyr, spiselige;Portugisisk Timor;Import;2014;0
Levende dyr, spiselige;Portugisisk Timor;Import;2015;0
Levende dyr, spiselige;Portugisisk Timor;Import;2016;0
Levende dyr, spiselige;Portugisisk Timor;Import;2017;0
Levende dyr, spiselige;Portugisisk Timor;Import;2018;0
Levende dyr, spiselige;Portugisisk Timor;Import;2019;0
Levende dyr, spiselige;Portugisisk Timor;Import;2020;0
Levende dyr, spiselige;Portugisisk Timor;Import;2021;0
Levende dyr, spiselige;Puerto Rico;Import;2007;0
Levende dyr, spiselige;Puerto Rico;Import;2008;0
Levende dyr, spiselige;Puerto Rico;Import;2009;0
Levende dyr, spiselige;Puerto Rico;Import;2010;0
Levende dyr, spiselige;Puerto Rico;Import;2011;0
Levende dyr, spiselige;Puerto Rico;Import;2012;0
Levende dyr, spiselige;Puerto Rico;Import;2013;0
Levende dyr, spiselige;Puerto Rico;Import;2014;0
Levende dyr, spiselige;Puerto Rico;Import;2015;0
Levende dyr, spiselige;Puerto Rico;Import;2016;0
Levende dyr, spiselige;Puerto Rico;Import;2017;0
Levende dyr, spiselige;Puerto Rico;Import;2018;0
Levende dyr, spiselige;Puerto Rico;Import;2019;0
Levende dyr, spiselige;Puerto Rico;Import;2020;0
Levende dyr, spiselige;Puerto Rico;Import;2021;0
Levende dyr, spiselige;Qatar;Import;2007;0
Levende dyr, spiselige;Qatar;Import;2008;0
Levende dyr, spiselige;Qatar;Import;2009;0
Levende dyr, spiselige;Qatar;Import;2010;39
Levende dyr, spiselige;Qatar;Import;2011;0
Levende dyr, spiselige;Qatar;Import;2012;0
Levende dyr, spiselige;Qatar;Import;2013;0
Levende dyr, spiselige;Qatar;Import;2014;0
Levende dyr, spiselige;Qatar;Import;2015;0
Levende dyr, spiselige;Qatar;Import;2016;0
Levende dyr, spiselige;Qatar;Import;2017;0
Levende dyr, spiselige;Qatar;Import;2018;7
Levende dyr, spiselige;Qatar;Import;2019;0
Levende dyr, spiselige;Qatar;Import;2020;0
Levende dyr, spiselige;Qatar;Import;2021;0
Levende dyr, spiselige;Reunion;Import;2007;0
Levende dyr, spiselige;Reunion;Import;2008;0
Levende dyr, spiselige;Reunion;Import;2009;0
Levende dyr, spiselige;Reunion;Import;2010;0
Levende dyr, spiselige;Reunion;Import;2011;0
Levende dyr, spiselige;Reunion;Import;2012;0
Levende dyr, spiselige;Reunion;Import;2013;0
Levende dyr, spiselige;Reunion;Import;2014;0
Levende dyr, spiselige;Reunion;Import;2015;0
Levende dyr, spiselige;Reunion;Import;2016;0
Levende dyr, spiselige;Reunion;Import;2017;0
Levende dyr, spiselige;Reunion;Import;2018;0
Levende dyr, spiselige;Reunion;Import;2019;0
Levende dyr, spiselige;Reunion;Import;2020;0
Levende dyr, spiselige;Reunion;Import;2021;0
Levende dyr, spiselige;Rumænien;Import;2007;0
Levende dyr, spiselige;Rumænien;Import;2008;0
Levende dyr, spiselige;Rumænien;Import;2009;20
Levende dyr, spiselige;Rumænien;Import;2010;0
Levende dyr, spiselige;Rumænien;Import;2011;0
Levende dyr, spiselige;Rumænien;Import;2012;0
Levende dyr, spiselige;Rumænien;Import;2013;0
Levende dyr, spiselige;Rumænien;Import;2014;0
Levende dyr, spiselige;Rumænien;Import;2015;0
Levende dyr, spiselige;Rumænien;Import;2016;27
Levende dyr, spiselige;Rumænien;Import;2017;276
Levende dyr, spiselige;Rumænien;Import;2018;13
Levende dyr, spiselige;Rumænien;Import;2019;59
Levende dyr, spiselige;Rumænien;Import;2020;144
Levende dyr, spiselige;Rumænien;Import;2021;5
Levende dyr, spiselige;Rusland;Import;2007;215
Levende dyr, spiselige;Rusland;Import;2008;131
Levende dyr, spiselige;Rusland;Import;2009;8
Levende dyr, spiselige;Rusland;Import;2010;95
Levende dyr, spiselige;Rusland;Import;2011;35
Levende dyr, spiselige;Rusland;Import;2012;60
Levende dyr, spiselige;Rusland;Import;2013;8
Levende dyr, spiselige;Rusland;Import;2014;24
Levende dyr, spiselige;Rusland;Import;2015;0
Levende dyr, spiselige;Rusland;Import;2016;50
Levende dyr, spiselige;Rusland;Import;2017;53
Levende dyr, spiselige;Rusland;Import;2018;60
Levende dyr, spiselige;Rusland;Import;2019;125
Levende dyr, spiselige;Rusland;Import;2020;57
Levende dyr, spiselige;Rusland;Import;2021;156
Levende dyr, spiselige;Rwanda;Import;2007;0
Levende dyr, spiselige;Rwanda;Import;2008;0
Levende dyr, spiselige;Rwanda;Import;2009;0
Levende dyr, spiselige;Rwanda;Import;2010;0
Levende dyr, spiselige;Rwanda;Import;2011;0
Levende dyr, spiselige;Rwanda;Import;2012;0
Levende dyr, spiselige;Rwanda;Import;2013;0
Levende dyr, spiselige;Rwanda;Import;2014;0
Levende dyr, spiselige;Rwanda;Import;2015;0
Levende dyr, spiselige;Rwanda;Import;2016;0
Levende dyr, spiselige;Rwanda;Import;2017;0
Levende dyr, spiselige;Rwanda;Import;2018;0
Levende dyr, spiselige;Rwanda;Import;2019;0
Levende dyr, spiselige;Rwanda;Import;2020;0
Levende dyr, spiselige;Rwanda;Import;2021;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2007;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2008;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2009;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2010;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2011;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2012;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2013;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2014;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2015;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2016;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2017;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2018;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2019;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2020;0
Levende dyr, spiselige;Saint-Barthelemy;Import;2021;0
Levende dyr, spiselige;Salomonøerne;Import;2007;8
Levende dyr, spiselige;Salomonøerne;Import;2008;0
Levende dyr, spiselige;Salomonøerne;Import;2009;0
Levende dyr, spiselige;Salomonøerne;Import;2010;0
Levende dyr, spiselige;Salomonøerne;Import;2011;0
Levende dyr, spiselige;Salomonøerne;Import;2012;0
Levende dyr, spiselige;Salomonøerne;Import;2013;0
Levende dyr, spiselige;Salomonøerne;Import;2014;0
Levende dyr, spiselige;Salomonøerne;Import;2015;0
Levende dyr, spiselige;Salomonøerne;Import;2016;0
Levende dyr, spiselige;Salomonøerne;Import;2017;0
Levende dyr, spiselige;Salomonøerne;Import;2018;0
Levende dyr, spiselige;Salomonøerne;Import;2019;0
Levende dyr, spiselige;Salomonøerne;Import;2020;0
Levende dyr, spiselige;Salomonøerne;Import;2021;0
Levende dyr, spiselige;Samoa;Import;2007;0
Levende dyr, spiselige;Samoa;Import;2008;0
Levende dyr, spiselige;Samoa;Import;2009;0
Levende dyr, spiselige;Samoa;Import;2010;0
Levende dyr, spiselige;Samoa;Import;2011;0
Levende dyr, spiselige;Samoa;Import;2012;0
Levende dyr, spiselige;Samoa;Import;2013;0
Levende dyr, spiselige;Samoa;Import;2014;0
Levende dyr, spiselige;Samoa;Import;2015;0
Levende dyr, spiselige;Samoa;Import;2016;0
Levende dyr, spiselige;Samoa;Import;2017;0
Levende dyr, spiselige;Samoa;Import;2018;0
Levende dyr, spiselige;Samoa;Import;2019;0
Levende dyr, spiselige;Samoa;Import;2020;0
Levende dyr, spiselige;Samoa;Import;2021;0
Levende dyr, spiselige;San Marino;Import;2007;0
Levende dyr, spiselige;San Marino;Import;2008;0
Levende dyr, spiselige;San Marino;Import;2009;0
Levende dyr, spiselige;San Marino;Import;2010;0
Levende dyr, spiselige;San Marino;Import;2011;0
Levende dyr, spiselige;San Marino;Import;2012;0
Levende dyr, spiselige;San Marino;Import;2013;0
Levende dyr, spiselige;San Marino;Import;2014;0
Levende dyr, spiselige;San Marino;Import;2015;0
Levende dyr, spiselige;San Marino;Import;2016;0
Levende dyr, spiselige;San Marino;Import;2017;0
Levende dyr, spiselige;San Marino;Import;2018;0
Levende dyr, spiselige;San Marino;Import;2019;0
Levende dyr, spiselige;San Marino;Import;2020;0
Levende dyr, spiselige;San Marino;Import;2021;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2007;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2008;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2009;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2010;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2011;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2012;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2013;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2014;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2015;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2016;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2017;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2018;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2019;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2020;0
Levende dyr, spiselige;Sao Tomé og  Principe;Import;2021;0
Levende dyr, spiselige;Saudi-Arabien;Import;2007;0
Levende dyr, spiselige;Saudi-Arabien;Import;2008;0
