SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Niue;Eksport;2011;0
Tobak og tobaksvarer;Niue;Eksport;2012;0
Tobak og tobaksvarer;Niue;Eksport;2013;0
Tobak og tobaksvarer;Niue;Eksport;2014;0
Tobak og tobaksvarer;Niue;Eksport;2015;0
Tobak og tobaksvarer;Niue;Eksport;2016;0
Tobak og tobaksvarer;Niue;Eksport;2017;0
Tobak og tobaksvarer;Niue;Eksport;2018;0
Tobak og tobaksvarer;Niue;Eksport;2019;0
Tobak og tobaksvarer;Niue;Eksport;2020;0
Tobak og tobaksvarer;Niue;Eksport;2021;0
Tobak og tobaksvarer;Nordkorea;Eksport;2007;0
Tobak og tobaksvarer;Nordkorea;Eksport;2008;0
Tobak og tobaksvarer;Nordkorea;Eksport;2009;0
Tobak og tobaksvarer;Nordkorea;Eksport;2010;0
Tobak og tobaksvarer;Nordkorea;Eksport;2011;0
Tobak og tobaksvarer;Nordkorea;Eksport;2012;0
Tobak og tobaksvarer;Nordkorea;Eksport;2013;0
Tobak og tobaksvarer;Nordkorea;Eksport;2014;0
Tobak og tobaksvarer;Nordkorea;Eksport;2015;9
Tobak og tobaksvarer;Nordkorea;Eksport;2016;179
Tobak og tobaksvarer;Nordkorea;Eksport;2017;10
Tobak og tobaksvarer;Nordkorea;Eksport;2018;0
Tobak og tobaksvarer;Nordkorea;Eksport;2019;0
Tobak og tobaksvarer;Nordkorea;Eksport;2020;0
Tobak og tobaksvarer;Nordkorea;Eksport;2021;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2007;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2008;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2009;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2010;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2011;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2012;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2013;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2014;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2015;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2016;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2017;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2018;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2019;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2020;0
Tobak og tobaksvarer;Nordmarianerne;Eksport;2021;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2007;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2008;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2009;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2010;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2011;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2012;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2013;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2014;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2015;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2016;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2017;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2018;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2019;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2020;0
Tobak og tobaksvarer;Norfolkøen;Eksport;2021;0
Tobak og tobaksvarer;Norge;Eksport;2007;66396
Tobak og tobaksvarer;Norge;Eksport;2008;169486
Tobak og tobaksvarer;Norge;Eksport;2009;216236
Tobak og tobaksvarer;Norge;Eksport;2010;155078
Tobak og tobaksvarer;Norge;Eksport;2011;156650
Tobak og tobaksvarer;Norge;Eksport;2012;151340
Tobak og tobaksvarer;Norge;Eksport;2013;144414
Tobak og tobaksvarer;Norge;Eksport;2014;157574
Tobak og tobaksvarer;Norge;Eksport;2015;158649
Tobak og tobaksvarer;Norge;Eksport;2016;165492
Tobak og tobaksvarer;Norge;Eksport;2017;155331
Tobak og tobaksvarer;Norge;Eksport;2018;148972
Tobak og tobaksvarer;Norge;Eksport;2019;134817
Tobak og tobaksvarer;Norge;Eksport;2020;189868
Tobak og tobaksvarer;Norge;Eksport;2021;230270
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2007;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2008;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2009;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2010;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2011;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2012;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2013;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2014;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2015;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2016;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2017;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2018;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2019;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2020;0
Tobak og tobaksvarer;Ny Kaledonien;Eksport;2021;0
Tobak og tobaksvarer;Oman;Eksport;2007;0
Tobak og tobaksvarer;Oman;Eksport;2008;0
Tobak og tobaksvarer;Oman;Eksport;2009;0
Tobak og tobaksvarer;Oman;Eksport;2010;0
Tobak og tobaksvarer;Oman;Eksport;2011;0
Tobak og tobaksvarer;Oman;Eksport;2012;0
Tobak og tobaksvarer;Oman;Eksport;2013;0
Tobak og tobaksvarer;Oman;Eksport;2014;0
Tobak og tobaksvarer;Oman;Eksport;2015;0
Tobak og tobaksvarer;Oman;Eksport;2016;0
Tobak og tobaksvarer;Oman;Eksport;2017;0
Tobak og tobaksvarer;Oman;Eksport;2018;0
Tobak og tobaksvarer;Oman;Eksport;2019;0
Tobak og tobaksvarer;Oman;Eksport;2020;0
Tobak og tobaksvarer;Oman;Eksport;2021;0
Tobak og tobaksvarer;Pakistan;Eksport;2007;0
Tobak og tobaksvarer;Pakistan;Eksport;2008;0
Tobak og tobaksvarer;Pakistan;Eksport;2009;0
Tobak og tobaksvarer;Pakistan;Eksport;2010;44
Tobak og tobaksvarer;Pakistan;Eksport;2011;0
Tobak og tobaksvarer;Pakistan;Eksport;2012;0
Tobak og tobaksvarer;Pakistan;Eksport;2013;125
Tobak og tobaksvarer;Pakistan;Eksport;2014;38
Tobak og tobaksvarer;Pakistan;Eksport;2015;22
Tobak og tobaksvarer;Pakistan;Eksport;2016;196
Tobak og tobaksvarer;Pakistan;Eksport;2017;27
Tobak og tobaksvarer;Pakistan;Eksport;2018;244
Tobak og tobaksvarer;Pakistan;Eksport;2019;2
Tobak og tobaksvarer;Pakistan;Eksport;2020;0
Tobak og tobaksvarer;Pakistan;Eksport;2021;0
Tobak og tobaksvarer;Palau;Eksport;2007;0
Tobak og tobaksvarer;Palau;Eksport;2008;0
Tobak og tobaksvarer;Palau;Eksport;2009;0
Tobak og tobaksvarer;Palau;Eksport;2010;0
Tobak og tobaksvarer;Palau;Eksport;2011;0
Tobak og tobaksvarer;Palau;Eksport;2012;0
Tobak og tobaksvarer;Palau;Eksport;2013;0
Tobak og tobaksvarer;Palau;Eksport;2014;0
Tobak og tobaksvarer;Palau;Eksport;2015;0
Tobak og tobaksvarer;Palau;Eksport;2016;0
Tobak og tobaksvarer;Palau;Eksport;2017;0
Tobak og tobaksvarer;Palau;Eksport;2018;0
Tobak og tobaksvarer;Palau;Eksport;2019;0
Tobak og tobaksvarer;Palau;Eksport;2020;0
Tobak og tobaksvarer;Palau;Eksport;2021;0
Tobak og tobaksvarer;Panama;Eksport;2007;0
Tobak og tobaksvarer;Panama;Eksport;2008;0
Tobak og tobaksvarer;Panama;Eksport;2009;0
Tobak og tobaksvarer;Panama;Eksport;2010;0
Tobak og tobaksvarer;Panama;Eksport;2011;595
Tobak og tobaksvarer;Panama;Eksport;2012;433
Tobak og tobaksvarer;Panama;Eksport;2013;575
Tobak og tobaksvarer;Panama;Eksport;2014;355
Tobak og tobaksvarer;Panama;Eksport;2015;0
Tobak og tobaksvarer;Panama;Eksport;2016;0
Tobak og tobaksvarer;Panama;Eksport;2017;0
Tobak og tobaksvarer;Panama;Eksport;2018;289
Tobak og tobaksvarer;Panama;Eksport;2019;0
Tobak og tobaksvarer;Panama;Eksport;2020;0
Tobak og tobaksvarer;Panama;Eksport;2021;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2007;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2008;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2009;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2010;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2011;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2012;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2013;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2014;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2015;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2016;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2017;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2018;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2019;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2020;0
Tobak og tobaksvarer;Panamakanalzonen;Eksport;2021;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2007;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2008;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2009;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2010;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2011;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2012;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2013;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2014;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2015;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2016;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2017;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2018;1
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2019;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2020;0
Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2021;0
Tobak og tobaksvarer;Paraguay;Eksport;2007;0
Tobak og tobaksvarer;Paraguay;Eksport;2008;0
Tobak og tobaksvarer;Paraguay;Eksport;2009;0
Tobak og tobaksvarer;Paraguay;Eksport;2010;0
Tobak og tobaksvarer;Paraguay;Eksport;2011;0
Tobak og tobaksvarer;Paraguay;Eksport;2012;0
Tobak og tobaksvarer;Paraguay;Eksport;2013;0
Tobak og tobaksvarer;Paraguay;Eksport;2014;0
Tobak og tobaksvarer;Paraguay;Eksport;2015;0
Tobak og tobaksvarer;Paraguay;Eksport;2016;0
Tobak og tobaksvarer;Paraguay;Eksport;2017;21
Tobak og tobaksvarer;Paraguay;Eksport;2018;0
Tobak og tobaksvarer;Paraguay;Eksport;2019;0
Tobak og tobaksvarer;Paraguay;Eksport;2020;210
Tobak og tobaksvarer;Paraguay;Eksport;2021;0
Tobak og tobaksvarer;Peru;Eksport;2007;0
Tobak og tobaksvarer;Peru;Eksport;2008;0
Tobak og tobaksvarer;Peru;Eksport;2009;38
Tobak og tobaksvarer;Peru;Eksport;2010;0
Tobak og tobaksvarer;Peru;Eksport;2011;0
Tobak og tobaksvarer;Peru;Eksport;2012;13
Tobak og tobaksvarer;Peru;Eksport;2013;19
Tobak og tobaksvarer;Peru;Eksport;2014;56
Tobak og tobaksvarer;Peru;Eksport;2015;120
Tobak og tobaksvarer;Peru;Eksport;2016;516
Tobak og tobaksvarer;Peru;Eksport;2017;81
Tobak og tobaksvarer;Peru;Eksport;2018;445
Tobak og tobaksvarer;Peru;Eksport;2019;210
Tobak og tobaksvarer;Peru;Eksport;2020;417
Tobak og tobaksvarer;Peru;Eksport;2021;189
Tobak og tobaksvarer;Pitcairn;Eksport;2007;0
Tobak og tobaksvarer;Pitcairn;Eksport;2008;0
Tobak og tobaksvarer;Pitcairn;Eksport;2009;0
Tobak og tobaksvarer;Pitcairn;Eksport;2010;0
Tobak og tobaksvarer;Pitcairn;Eksport;2011;0
Tobak og tobaksvarer;Pitcairn;Eksport;2012;0
Tobak og tobaksvarer;Pitcairn;Eksport;2013;0
Tobak og tobaksvarer;Pitcairn;Eksport;2014;0
Tobak og tobaksvarer;Pitcairn;Eksport;2015;0
Tobak og tobaksvarer;Pitcairn;Eksport;2016;0
Tobak og tobaksvarer;Pitcairn;Eksport;2017;0
Tobak og tobaksvarer;Pitcairn;Eksport;2018;0
Tobak og tobaksvarer;Pitcairn;Eksport;2019;0
Tobak og tobaksvarer;Pitcairn;Eksport;2020;0
Tobak og tobaksvarer;Pitcairn;Eksport;2021;0
Tobak og tobaksvarer;Polarområder;Eksport;2007;0
Tobak og tobaksvarer;Polarområder;Eksport;2008;0
Tobak og tobaksvarer;Polarområder;Eksport;2009;0
Tobak og tobaksvarer;Polarområder;Eksport;2010;0
Tobak og tobaksvarer;Polarområder;Eksport;2011;0
Tobak og tobaksvarer;Polarområder;Eksport;2012;0
Tobak og tobaksvarer;Polarområder;Eksport;2013;0
Tobak og tobaksvarer;Polarområder;Eksport;2014;0
Tobak og tobaksvarer;Polarområder;Eksport;2015;0
Tobak og tobaksvarer;Polarområder;Eksport;2016;0
Tobak og tobaksvarer;Polarområder;Eksport;2017;0
Tobak og tobaksvarer;Polarområder;Eksport;2018;0
Tobak og tobaksvarer;Polarområder;Eksport;2019;0
Tobak og tobaksvarer;Polarområder;Eksport;2020;0
Tobak og tobaksvarer;Polarområder;Eksport;2021;0
Tobak og tobaksvarer;Polen;Eksport;2007;48833
Tobak og tobaksvarer;Polen;Eksport;2008;25070
Tobak og tobaksvarer;Polen;Eksport;2009;9171
Tobak og tobaksvarer;Polen;Eksport;2010;18183
Tobak og tobaksvarer;Polen;Eksport;2011;6061
Tobak og tobaksvarer;Polen;Eksport;2012;2824
Tobak og tobaksvarer;Polen;Eksport;2013;2823
Tobak og tobaksvarer;Polen;Eksport;2014;4349
Tobak og tobaksvarer;Polen;Eksport;2015;5143
Tobak og tobaksvarer;Polen;Eksport;2016;5674
Tobak og tobaksvarer;Polen;Eksport;2017;9991
Tobak og tobaksvarer;Polen;Eksport;2018;5605
Tobak og tobaksvarer;Polen;Eksport;2019;6789
Tobak og tobaksvarer;Polen;Eksport;2020;6648
Tobak og tobaksvarer;Polen;Eksport;2021;7012
Tobak og tobaksvarer;Portugal;Eksport;2007;4327
Tobak og tobaksvarer;Portugal;Eksport;2008;3268
Tobak og tobaksvarer;Portugal;Eksport;2009;3233
Tobak og tobaksvarer;Portugal;Eksport;2010;4397
Tobak og tobaksvarer;Portugal;Eksport;2011;8673
Tobak og tobaksvarer;Portugal;Eksport;2012;8872
Tobak og tobaksvarer;Portugal;Eksport;2013;2510
Tobak og tobaksvarer;Portugal;Eksport;2014;3727
Tobak og tobaksvarer;Portugal;Eksport;2015;4683
Tobak og tobaksvarer;Portugal;Eksport;2016;4987
Tobak og tobaksvarer;Portugal;Eksport;2017;4296
Tobak og tobaksvarer;Portugal;Eksport;2018;4502
Tobak og tobaksvarer;Portugal;Eksport;2019;4491
Tobak og tobaksvarer;Portugal;Eksport;2020;5298
Tobak og tobaksvarer;Portugal;Eksport;2021;10422
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2007;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2008;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2009;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2010;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2011;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2012;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2013;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2014;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2015;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2016;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2017;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2018;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2019;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2020;0
Tobak og tobaksvarer;Portugisisk Timor;Eksport;2021;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2007;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2008;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2009;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2010;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2011;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2012;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2013;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2014;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2015;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2016;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2017;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2018;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2019;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2020;0
Tobak og tobaksvarer;Puerto Rico;Eksport;2021;0
Tobak og tobaksvarer;Qatar;Eksport;2007;0
Tobak og tobaksvarer;Qatar;Eksport;2008;0
Tobak og tobaksvarer;Qatar;Eksport;2009;0
Tobak og tobaksvarer;Qatar;Eksport;2010;0
Tobak og tobaksvarer;Qatar;Eksport;2011;0
Tobak og tobaksvarer;Qatar;Eksport;2012;0
Tobak og tobaksvarer;Qatar;Eksport;2013;0
Tobak og tobaksvarer;Qatar;Eksport;2014;40
Tobak og tobaksvarer;Qatar;Eksport;2015;0
Tobak og tobaksvarer;Qatar;Eksport;2016;1
Tobak og tobaksvarer;Qatar;Eksport;2017;3
Tobak og tobaksvarer;Qatar;Eksport;2018;1
Tobak og tobaksvarer;Qatar;Eksport;2019;12
Tobak og tobaksvarer;Qatar;Eksport;2020;0
Tobak og tobaksvarer;Qatar;Eksport;2021;0
Tobak og tobaksvarer;Reunion;Eksport;2007;0
Tobak og tobaksvarer;Reunion;Eksport;2008;0
Tobak og tobaksvarer;Reunion;Eksport;2009;0
Tobak og tobaksvarer;Reunion;Eksport;2010;0
Tobak og tobaksvarer;Reunion;Eksport;2011;0
Tobak og tobaksvarer;Reunion;Eksport;2012;0
Tobak og tobaksvarer;Reunion;Eksport;2013;0
Tobak og tobaksvarer;Reunion;Eksport;2014;0
Tobak og tobaksvarer;Reunion;Eksport;2015;0
Tobak og tobaksvarer;Reunion;Eksport;2016;0
Tobak og tobaksvarer;Reunion;Eksport;2017;0
Tobak og tobaksvarer;Reunion;Eksport;2018;0
Tobak og tobaksvarer;Reunion;Eksport;2019;0
Tobak og tobaksvarer;Reunion;Eksport;2020;0
Tobak og tobaksvarer;Reunion;Eksport;2021;0
Tobak og tobaksvarer;Rumænien;Eksport;2007;0
Tobak og tobaksvarer;Rumænien;Eksport;2008;785
Tobak og tobaksvarer;Rumænien;Eksport;2009;2088
Tobak og tobaksvarer;Rumænien;Eksport;2010;7462
Tobak og tobaksvarer;Rumænien;Eksport;2011;1297
Tobak og tobaksvarer;Rumænien;Eksport;2012;801
Tobak og tobaksvarer;Rumænien;Eksport;2013;982
Tobak og tobaksvarer;Rumænien;Eksport;2014;1944
Tobak og tobaksvarer;Rumænien;Eksport;2015;1618
Tobak og tobaksvarer;Rumænien;Eksport;2016;1233
Tobak og tobaksvarer;Rumænien;Eksport;2017;2723
Tobak og tobaksvarer;Rumænien;Eksport;2018;2745
Tobak og tobaksvarer;Rumænien;Eksport;2019;3127
Tobak og tobaksvarer;Rumænien;Eksport;2020;5784
Tobak og tobaksvarer;Rumænien;Eksport;2021;4058
Tobak og tobaksvarer;Rusland;Eksport;2007;9249
Tobak og tobaksvarer;Rusland;Eksport;2008;5854
Tobak og tobaksvarer;Rusland;Eksport;2009;4956
Tobak og tobaksvarer;Rusland;Eksport;2010;6029
Tobak og tobaksvarer;Rusland;Eksport;2011;7131
Tobak og tobaksvarer;Rusland;Eksport;2012;8434
Tobak og tobaksvarer;Rusland;Eksport;2013;11745
Tobak og tobaksvarer;Rusland;Eksport;2014;13237
Tobak og tobaksvarer;Rusland;Eksport;2015;11329
Tobak og tobaksvarer;Rusland;Eksport;2016;21162
Tobak og tobaksvarer;Rusland;Eksport;2017;14473
Tobak og tobaksvarer;Rusland;Eksport;2018;13410
Tobak og tobaksvarer;Rusland;Eksport;2019;9512
Tobak og tobaksvarer;Rusland;Eksport;2020;7953
Tobak og tobaksvarer;Rusland;Eksport;2021;9992
Tobak og tobaksvarer;Rwanda;Eksport;2007;0
Tobak og tobaksvarer;Rwanda;Eksport;2008;0
Tobak og tobaksvarer;Rwanda;Eksport;2009;0
Tobak og tobaksvarer;Rwanda;Eksport;2010;0
Tobak og tobaksvarer;Rwanda;Eksport;2011;0
Tobak og tobaksvarer;Rwanda;Eksport;2012;0
Tobak og tobaksvarer;Rwanda;Eksport;2013;1
Tobak og tobaksvarer;Rwanda;Eksport;2014;5
Tobak og tobaksvarer;Rwanda;Eksport;2015;0
Tobak og tobaksvarer;Rwanda;Eksport;2016;0
Tobak og tobaksvarer;Rwanda;Eksport;2017;0
Tobak og tobaksvarer;Rwanda;Eksport;2018;1
Tobak og tobaksvarer;Rwanda;Eksport;2019;0
Tobak og tobaksvarer;Rwanda;Eksport;2020;0
Tobak og tobaksvarer;Rwanda;Eksport;2021;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2007;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2008;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2009;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2010;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2011;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2012;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2013;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2014;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2015;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2016;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2017;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2018;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2019;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2020;0
Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2021;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2007;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2008;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2009;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2010;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2011;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2012;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2013;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2014;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2015;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2016;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2017;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2018;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2019;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2020;0
Tobak og tobaksvarer;Salomonøerne;Eksport;2021;0
Tobak og tobaksvarer;Samoa;Eksport;2007;0
Tobak og tobaksvarer;Samoa;Eksport;2008;0
Tobak og tobaksvarer;Samoa;Eksport;2009;0
Tobak og tobaksvarer;Samoa;Eksport;2010;0
Tobak og tobaksvarer;Samoa;Eksport;2011;0
Tobak og tobaksvarer;Samoa;Eksport;2012;0
Tobak og tobaksvarer;Samoa;Eksport;2013;0
Tobak og tobaksvarer;Samoa;Eksport;2014;0
Tobak og tobaksvarer;Samoa;Eksport;2015;0
Tobak og tobaksvarer;Samoa;Eksport;2016;0
Tobak og tobaksvarer;Samoa;Eksport;2017;0
Tobak og tobaksvarer;Samoa;Eksport;2018;0
Tobak og tobaksvarer;Samoa;Eksport;2019;0
Tobak og tobaksvarer;Samoa;Eksport;2020;0
Tobak og tobaksvarer;Samoa;Eksport;2021;0
Tobak og tobaksvarer;San Marino;Eksport;2007;0
Tobak og tobaksvarer;San Marino;Eksport;2008;0
Tobak og tobaksvarer;San Marino;Eksport;2009;0
Tobak og tobaksvarer;San Marino;Eksport;2010;0
Tobak og tobaksvarer;San Marino;Eksport;2011;0
Tobak og tobaksvarer;San Marino;Eksport;2012;0
Tobak og tobaksvarer;San Marino;Eksport;2013;0
Tobak og tobaksvarer;San Marino;Eksport;2014;0
Tobak og tobaksvarer;San Marino;Eksport;2015;0
Tobak og tobaksvarer;San Marino;Eksport;2016;0
Tobak og tobaksvarer;San Marino;Eksport;2017;0
Tobak og tobaksvarer;San Marino;Eksport;2018;0
Tobak og tobaksvarer;San Marino;Eksport;2019;0
Tobak og tobaksvarer;San Marino;Eksport;2020;808
Tobak og tobaksvarer;San Marino;Eksport;2021;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2007;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2008;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2009;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2010;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2011;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2012;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2013;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2014;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2015;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2016;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2017;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2018;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2019;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2020;0
Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2021;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2007;137
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2008;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2009;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2010;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2011;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2012;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2013;0
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2014;178
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2015;26
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2016;208
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2017;120
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2018;146
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2019;256
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2020;330
Tobak og tobaksvarer;Saudi-Arabien;Eksport;2021;949
Tobak og tobaksvarer;Schweiz;Eksport;2007;40067
Tobak og tobaksvarer;Schweiz;Eksport;2008;41616
Tobak og tobaksvarer;Schweiz;Eksport;2009;51950
Tobak og tobaksvarer;Schweiz;Eksport;2010;42255
Tobak og tobaksvarer;Schweiz;Eksport;2011;46662
