SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2014;5
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2015;24
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2016;3
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2017;18
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2018;8
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2019;26
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2020;22
07 Kaffe, te, kakao, chokolade, krydderier;Myanmar;Import;2021;61
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Namibia;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nauru;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2007;362826
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2008;425383
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2009;294190
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2010;341095
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2011;613988
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2012;590571
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2013;603252
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2014;342782
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2015;371678
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2016;400626
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2017;460220
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2018;474583
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2019;512912
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2020;597739
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandene;Import;2021;744961
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2008;9
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nederlandske Antiller;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2007;43
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2008;53
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2009;110
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2010;93
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2011;132
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2012;64
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2013;104
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2014;102
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2015;35
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2016;71
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2017;64
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2018;105
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2019;246
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2020;57
07 Kaffe, te, kakao, chokolade, krydderier;Nepal;Import;2021;236
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2007;281
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2008;124
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2009;159
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2010;56
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2011;49
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2012;122
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2013;203
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2014;126
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2015;93
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2016;28
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2017;46
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2018;2
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2019;126
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2020;132
07 Kaffe, te, kakao, chokolade, krydderier;New Zealand;Import;2021;23
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;New Zealandsk Oceanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2007;6781
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2008;1090
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2009;740
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2010;1923
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2011;3562
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2012;2361
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2013;3069
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2014;2113
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2015;4908
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2016;5758
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2017;6397
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2018;5800
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2019;7343
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2020;4829
07 Kaffe, te, kakao, chokolade, krydderier;Nicaragua;Import;2021;3477
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2015;27
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Niger;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2011;136
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2016;4
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2019;3
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2020;10
07 Kaffe, te, kakao, chokolade, krydderier;Nigeria;Import;2021;3
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Niue;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordkorea;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Nordmarianerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2007;45885
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2008;47367
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2009;42814
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2010;48399
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2011;60044
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2012;62833
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2013;62591
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2014;64563
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2015;64183
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2016;51681
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2017;51541
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2018;34181
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2019;39018
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2020;28190
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Import;2021;38466
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2016;1
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2020;14
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2007;119
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2008;195
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2009;476
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2010;326
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2011;738
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2012;246
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2013;683
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2014;732
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2015;705
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2016;1294
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2017;559
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2018;448
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2019;783
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2020;490
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Import;2021;786
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2007;9
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Import;2008;10
