SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Norfolkøen;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2007;116310
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2008;77179
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2009;75360
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2010;67896
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2011;80758
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2012;102491
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2013;107229
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2014;109665
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2015;113057
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2016;114959
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2017;130718
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2018;142420
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2019;183922
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2020;242185
07 Kaffe, te, kakao, chokolade, krydderier;Norge;Eksport;2021;278559
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2008;75
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2009;16
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2010;24
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2011;26
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2014;110
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2015;166
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2016;91
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2017;132
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2018;183
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2019;157
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2020;370
07 Kaffe, te, kakao, chokolade, krydderier;Ny Kaledonien;Eksport;2021;938
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2007;372
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2008;385
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2010;59
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2011;352
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2012;406
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2013;372
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2014;460
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2015;284
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2019;23
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Oman;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2013;10
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2014;83
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2015;99
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2016;58
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2017;49
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2018;29
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2019;4
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Pakistan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Palau;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2009;133
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2010;3
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2013;2
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2014;2
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Panama;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Panamakanalzonen;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Papua Ny Guinea;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2011;163
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2012;155
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2013;121
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2014;163
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2015;4
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Paraguay;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2013;23
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2014;22
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2015;22
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2016;11
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Peru;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Pitcairn;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Polarområder;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2007;4437
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2008;8031
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2009;15211
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2010;18246
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2011;20614
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2012;14270
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2013;14283
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2014;19082
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2015;19152
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2016;23209
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2017;34014
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2018;33674
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2019;31491
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2020;130146
07 Kaffe, te, kakao, chokolade, krydderier;Polen;Eksport;2021;112041
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2007;16837
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2008;10157
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2009;8306
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2010;5476
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2011;3926
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2012;2426
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2013;2057
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2014;3750
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2015;5859
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2016;9148
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2017;7847
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2018;8234
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2019;8397
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2020;8190
07 Kaffe, te, kakao, chokolade, krydderier;Portugal;Eksport;2021;8514
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Portugisisk Timor;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Puerto Rico;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2007;819
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2008;1227
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2009;638
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2010;1011
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2011;1265
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2012;1405
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2013;1397
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2014;885
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2015;1198
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2016;1316
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2017;1339
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2018;1119
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2019;1663
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2020;856
07 Kaffe, te, kakao, chokolade, krydderier;Qatar;Eksport;2021;2792
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Reunion;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2008;616
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2009;657
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2010;355
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2011;286
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2012;1042
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2013;663
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2014;656
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2015;680
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2016;7545
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2017;2474
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2018;4486
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2019;8236
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2020;5277
07 Kaffe, te, kakao, chokolade, krydderier;Rumænien;Eksport;2021;8465
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2007;52285
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2008;56356
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2009;36932
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2010;17022
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2011;22310
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2012;31543
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2013;22353
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2014;19097
07 Kaffe, te, kakao, chokolade, krydderier;Rusland;Eksport;2015;5572
