SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;New Zealand;Eksport;2019;0
00 Levende dyr, spiselige;New Zealand;Eksport;2020;0
00 Levende dyr, spiselige;New Zealand;Eksport;2021;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2007;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2008;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2009;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2010;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2011;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2012;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2013;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2014;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2015;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2016;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2017;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2018;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2019;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2020;0
00 Levende dyr, spiselige;New Zealandsk Oceanien;Eksport;2021;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2007;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2008;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2009;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2010;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2011;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2012;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2013;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2014;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2015;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2016;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2017;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2018;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2019;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2020;0
00 Levende dyr, spiselige;Nicaragua;Eksport;2021;0
00 Levende dyr, spiselige;Niger;Eksport;2007;0
00 Levende dyr, spiselige;Niger;Eksport;2008;0
00 Levende dyr, spiselige;Niger;Eksport;2009;0
00 Levende dyr, spiselige;Niger;Eksport;2010;0
00 Levende dyr, spiselige;Niger;Eksport;2011;0
00 Levende dyr, spiselige;Niger;Eksport;2012;0
00 Levende dyr, spiselige;Niger;Eksport;2013;0
00 Levende dyr, spiselige;Niger;Eksport;2014;0
00 Levende dyr, spiselige;Niger;Eksport;2015;0
00 Levende dyr, spiselige;Niger;Eksport;2016;0
00 Levende dyr, spiselige;Niger;Eksport;2017;0
00 Levende dyr, spiselige;Niger;Eksport;2018;0
00 Levende dyr, spiselige;Niger;Eksport;2019;0
00 Levende dyr, spiselige;Niger;Eksport;2020;0
00 Levende dyr, spiselige;Niger;Eksport;2021;0
00 Levende dyr, spiselige;Nigeria;Eksport;2007;0
00 Levende dyr, spiselige;Nigeria;Eksport;2008;487
00 Levende dyr, spiselige;Nigeria;Eksport;2009;40
00 Levende dyr, spiselige;Nigeria;Eksport;2010;0
00 Levende dyr, spiselige;Nigeria;Eksport;2011;0
00 Levende dyr, spiselige;Nigeria;Eksport;2012;374
00 Levende dyr, spiselige;Nigeria;Eksport;2013;537
00 Levende dyr, spiselige;Nigeria;Eksport;2014;0
00 Levende dyr, spiselige;Nigeria;Eksport;2015;0
00 Levende dyr, spiselige;Nigeria;Eksport;2016;0
00 Levende dyr, spiselige;Nigeria;Eksport;2017;0
00 Levende dyr, spiselige;Nigeria;Eksport;2018;298
00 Levende dyr, spiselige;Nigeria;Eksport;2019;0
00 Levende dyr, spiselige;Nigeria;Eksport;2020;130
00 Levende dyr, spiselige;Nigeria;Eksport;2021;0
00 Levende dyr, spiselige;Niue;Eksport;2007;0
00 Levende dyr, spiselige;Niue;Eksport;2008;0
00 Levende dyr, spiselige;Niue;Eksport;2009;0
00 Levende dyr, spiselige;Niue;Eksport;2010;0
00 Levende dyr, spiselige;Niue;Eksport;2011;0
00 Levende dyr, spiselige;Niue;Eksport;2012;0
00 Levende dyr, spiselige;Niue;Eksport;2013;0
00 Levende dyr, spiselige;Niue;Eksport;2014;0
00 Levende dyr, spiselige;Niue;Eksport;2015;0
00 Levende dyr, spiselige;Niue;Eksport;2016;0
00 Levende dyr, spiselige;Niue;Eksport;2017;0
00 Levende dyr, spiselige;Niue;Eksport;2018;0
00 Levende dyr, spiselige;Niue;Eksport;2019;0
00 Levende dyr, spiselige;Niue;Eksport;2020;0
00 Levende dyr, spiselige;Niue;Eksport;2021;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2007;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2008;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2009;395
00 Levende dyr, spiselige;Nordkorea;Eksport;2010;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2011;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2012;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2013;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2014;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2015;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2016;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2017;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2018;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2019;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2020;0
00 Levende dyr, spiselige;Nordkorea;Eksport;2021;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2007;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2008;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2009;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2010;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2011;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2012;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2013;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2014;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2015;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2016;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2017;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2018;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2019;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2020;0
00 Levende dyr, spiselige;Nordmarianerne;Eksport;2021;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2007;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2008;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2009;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2010;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2011;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2012;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2013;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2014;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2015;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2016;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2017;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2018;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2019;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2020;0
00 Levende dyr, spiselige;Norfolkøen;Eksport;2021;0
00 Levende dyr, spiselige;Norge;Eksport;2007;35647
00 Levende dyr, spiselige;Norge;Eksport;2008;33894
00 Levende dyr, spiselige;Norge;Eksport;2009;26982
00 Levende dyr, spiselige;Norge;Eksport;2010;39407
00 Levende dyr, spiselige;Norge;Eksport;2011;31962
00 Levende dyr, spiselige;Norge;Eksport;2012;39146
00 Levende dyr, spiselige;Norge;Eksport;2013;30056
00 Levende dyr, spiselige;Norge;Eksport;2014;32005
00 Levende dyr, spiselige;Norge;Eksport;2015;25951
00 Levende dyr, spiselige;Norge;Eksport;2016;39922
00 Levende dyr, spiselige;Norge;Eksport;2017;38387
00 Levende dyr, spiselige;Norge;Eksport;2018;29865
00 Levende dyr, spiselige;Norge;Eksport;2019;38855
00 Levende dyr, spiselige;Norge;Eksport;2020;40523
00 Levende dyr, spiselige;Norge;Eksport;2021;38744
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2007;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2008;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2009;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2010;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2011;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2012;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2013;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2014;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2015;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2016;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2017;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2018;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2019;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2020;0
00 Levende dyr, spiselige;Ny Kaledonien;Eksport;2021;0
00 Levende dyr, spiselige;Oman;Eksport;2007;0
00 Levende dyr, spiselige;Oman;Eksport;2008;0
00 Levende dyr, spiselige;Oman;Eksport;2009;0
00 Levende dyr, spiselige;Oman;Eksport;2010;0
00 Levende dyr, spiselige;Oman;Eksport;2011;0
00 Levende dyr, spiselige;Oman;Eksport;2012;0
00 Levende dyr, spiselige;Oman;Eksport;2013;0
00 Levende dyr, spiselige;Oman;Eksport;2014;0
00 Levende dyr, spiselige;Oman;Eksport;2015;0
00 Levende dyr, spiselige;Oman;Eksport;2016;0
00 Levende dyr, spiselige;Oman;Eksport;2017;0
00 Levende dyr, spiselige;Oman;Eksport;2018;0
00 Levende dyr, spiselige;Oman;Eksport;2019;0
00 Levende dyr, spiselige;Oman;Eksport;2020;0
00 Levende dyr, spiselige;Oman;Eksport;2021;0
00 Levende dyr, spiselige;Pakistan;Eksport;2007;108
00 Levende dyr, spiselige;Pakistan;Eksport;2008;28
00 Levende dyr, spiselige;Pakistan;Eksport;2009;28
00 Levende dyr, spiselige;Pakistan;Eksport;2010;0
00 Levende dyr, spiselige;Pakistan;Eksport;2011;0
00 Levende dyr, spiselige;Pakistan;Eksport;2012;40
00 Levende dyr, spiselige;Pakistan;Eksport;2013;0
00 Levende dyr, spiselige;Pakistan;Eksport;2014;0
00 Levende dyr, spiselige;Pakistan;Eksport;2015;0
00 Levende dyr, spiselige;Pakistan;Eksport;2016;0
00 Levende dyr, spiselige;Pakistan;Eksport;2017;0
00 Levende dyr, spiselige;Pakistan;Eksport;2018;0
00 Levende dyr, spiselige;Pakistan;Eksport;2019;0
00 Levende dyr, spiselige;Pakistan;Eksport;2020;0
00 Levende dyr, spiselige;Pakistan;Eksport;2021;0
00 Levende dyr, spiselige;Palau;Eksport;2007;0
00 Levende dyr, spiselige;Palau;Eksport;2008;0
00 Levende dyr, spiselige;Palau;Eksport;2009;0
00 Levende dyr, spiselige;Palau;Eksport;2010;0
00 Levende dyr, spiselige;Palau;Eksport;2011;0
00 Levende dyr, spiselige;Palau;Eksport;2012;0
00 Levende dyr, spiselige;Palau;Eksport;2013;0
00 Levende dyr, spiselige;Palau;Eksport;2014;0
00 Levende dyr, spiselige;Palau;Eksport;2015;0
00 Levende dyr, spiselige;Palau;Eksport;2016;0
00 Levende dyr, spiselige;Palau;Eksport;2017;0
00 Levende dyr, spiselige;Palau;Eksport;2018;0
00 Levende dyr, spiselige;Palau;Eksport;2019;0
00 Levende dyr, spiselige;Palau;Eksport;2020;0
00 Levende dyr, spiselige;Palau;Eksport;2021;0
00 Levende dyr, spiselige;Panama;Eksport;2007;0
00 Levende dyr, spiselige;Panama;Eksport;2008;0
00 Levende dyr, spiselige;Panama;Eksport;2009;0
00 Levende dyr, spiselige;Panama;Eksport;2010;0
00 Levende dyr, spiselige;Panama;Eksport;2011;0
00 Levende dyr, spiselige;Panama;Eksport;2012;0
00 Levende dyr, spiselige;Panama;Eksport;2013;0
00 Levende dyr, spiselige;Panama;Eksport;2014;0
00 Levende dyr, spiselige;Panama;Eksport;2015;0
00 Levende dyr, spiselige;Panama;Eksport;2016;0
00 Levende dyr, spiselige;Panama;Eksport;2017;0
00 Levende dyr, spiselige;Panama;Eksport;2018;0
00 Levende dyr, spiselige;Panama;Eksport;2019;0
00 Levende dyr, spiselige;Panama;Eksport;2020;0
00 Levende dyr, spiselige;Panama;Eksport;2021;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2007;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2008;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2009;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2010;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2011;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2012;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2013;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2014;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2015;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2016;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2017;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2018;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2019;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2020;0
00 Levende dyr, spiselige;Panamakanalzonen;Eksport;2021;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2007;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2008;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2009;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2010;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2011;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2012;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2013;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2014;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2015;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2016;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2017;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2018;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2019;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2020;0
00 Levende dyr, spiselige;Papua Ny Guinea;Eksport;2021;0
00 Levende dyr, spiselige;Paraguay;Eksport;2007;0
00 Levende dyr, spiselige;Paraguay;Eksport;2008;0
00 Levende dyr, spiselige;Paraguay;Eksport;2009;0
00 Levende dyr, spiselige;Paraguay;Eksport;2010;0
00 Levende dyr, spiselige;Paraguay;Eksport;2011;0
00 Levende dyr, spiselige;Paraguay;Eksport;2012;0
00 Levende dyr, spiselige;Paraguay;Eksport;2013;0
00 Levende dyr, spiselige;Paraguay;Eksport;2014;0
00 Levende dyr, spiselige;Paraguay;Eksport;2015;0
00 Levende dyr, spiselige;Paraguay;Eksport;2016;0
00 Levende dyr, spiselige;Paraguay;Eksport;2017;0
00 Levende dyr, spiselige;Paraguay;Eksport;2018;0
00 Levende dyr, spiselige;Paraguay;Eksport;2019;0
00 Levende dyr, spiselige;Paraguay;Eksport;2020;0
00 Levende dyr, spiselige;Paraguay;Eksport;2021;0
00 Levende dyr, spiselige;Peru;Eksport;2007;0
00 Levende dyr, spiselige;Peru;Eksport;2008;0
00 Levende dyr, spiselige;Peru;Eksport;2009;0
00 Levende dyr, spiselige;Peru;Eksport;2010;0
00 Levende dyr, spiselige;Peru;Eksport;2011;0
00 Levende dyr, spiselige;Peru;Eksport;2012;0
00 Levende dyr, spiselige;Peru;Eksport;2013;0
00 Levende dyr, spiselige;Peru;Eksport;2014;0
00 Levende dyr, spiselige;Peru;Eksport;2015;0
00 Levende dyr, spiselige;Peru;Eksport;2016;0
00 Levende dyr, spiselige;Peru;Eksport;2017;0
00 Levende dyr, spiselige;Peru;Eksport;2018;0
00 Levende dyr, spiselige;Peru;Eksport;2019;0
00 Levende dyr, spiselige;Peru;Eksport;2020;0
00 Levende dyr, spiselige;Peru;Eksport;2021;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2007;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2008;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2009;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2010;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2011;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2012;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2013;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2014;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2015;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2016;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2017;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2018;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2019;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2020;0
00 Levende dyr, spiselige;Pitcairn;Eksport;2021;0
00 Levende dyr, spiselige;Polarområder;Eksport;2007;0
00 Levende dyr, spiselige;Polarområder;Eksport;2008;0
00 Levende dyr, spiselige;Polarområder;Eksport;2009;0
00 Levende dyr, spiselige;Polarområder;Eksport;2010;0
00 Levende dyr, spiselige;Polarområder;Eksport;2011;0
00 Levende dyr, spiselige;Polarområder;Eksport;2012;0
00 Levende dyr, spiselige;Polarområder;Eksport;2013;0
00 Levende dyr, spiselige;Polarområder;Eksport;2014;0
00 Levende dyr, spiselige;Polarområder;Eksport;2015;0
00 Levende dyr, spiselige;Polarområder;Eksport;2016;0
00 Levende dyr, spiselige;Polarområder;Eksport;2017;0
00 Levende dyr, spiselige;Polarområder;Eksport;2018;0
00 Levende dyr, spiselige;Polarområder;Eksport;2019;0
00 Levende dyr, spiselige;Polarområder;Eksport;2020;0
00 Levende dyr, spiselige;Polarområder;Eksport;2021;0
00 Levende dyr, spiselige;Polen;Eksport;2007;41942
00 Levende dyr, spiselige;Polen;Eksport;2008;55069
00 Levende dyr, spiselige;Polen;Eksport;2009;239974
00 Levende dyr, spiselige;Polen;Eksport;2010;332368
00 Levende dyr, spiselige;Polen;Eksport;2011;554719
00 Levende dyr, spiselige;Polen;Eksport;2012;1170423
00 Levende dyr, spiselige;Polen;Eksport;2013;1550538
00 Levende dyr, spiselige;Polen;Eksport;2014;1862101
00 Levende dyr, spiselige;Polen;Eksport;2015;1920092
00 Levende dyr, spiselige;Polen;Eksport;2016;2321219
00 Levende dyr, spiselige;Polen;Eksport;2017;3380724
00 Levende dyr, spiselige;Polen;Eksport;2018;2688679
00 Levende dyr, spiselige;Polen;Eksport;2019;3557165
00 Levende dyr, spiselige;Polen;Eksport;2020;3260537
00 Levende dyr, spiselige;Polen;Eksport;2021;2274081
00 Levende dyr, spiselige;Portugal;Eksport;2007;6732
00 Levende dyr, spiselige;Portugal;Eksport;2008;1392
00 Levende dyr, spiselige;Portugal;Eksport;2009;1
00 Levende dyr, spiselige;Portugal;Eksport;2010;723
00 Levende dyr, spiselige;Portugal;Eksport;2011;173
00 Levende dyr, spiselige;Portugal;Eksport;2012;2594
00 Levende dyr, spiselige;Portugal;Eksport;2013;3686
00 Levende dyr, spiselige;Portugal;Eksport;2014;5356
00 Levende dyr, spiselige;Portugal;Eksport;2015;7244
00 Levende dyr, spiselige;Portugal;Eksport;2016;7480
00 Levende dyr, spiselige;Portugal;Eksport;2017;17047
00 Levende dyr, spiselige;Portugal;Eksport;2018;30516
00 Levende dyr, spiselige;Portugal;Eksport;2019;2681
00 Levende dyr, spiselige;Portugal;Eksport;2020;12727
00 Levende dyr, spiselige;Portugal;Eksport;2021;84042
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2007;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2008;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2009;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2010;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2011;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2012;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2013;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2014;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2015;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2016;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2017;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2018;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2019;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2020;0
00 Levende dyr, spiselige;Portugisisk Timor;Eksport;2021;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2007;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2008;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2009;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2010;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2011;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2012;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2013;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2014;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2015;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2016;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2017;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2018;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2019;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2020;0
00 Levende dyr, spiselige;Puerto Rico;Eksport;2021;0
00 Levende dyr, spiselige;Qatar;Eksport;2007;0
00 Levende dyr, spiselige;Qatar;Eksport;2008;0
00 Levende dyr, spiselige;Qatar;Eksport;2009;0
00 Levende dyr, spiselige;Qatar;Eksport;2010;0
00 Levende dyr, spiselige;Qatar;Eksport;2011;0
00 Levende dyr, spiselige;Qatar;Eksport;2012;0
00 Levende dyr, spiselige;Qatar;Eksport;2013;0
00 Levende dyr, spiselige;Qatar;Eksport;2014;0
00 Levende dyr, spiselige;Qatar;Eksport;2015;0
00 Levende dyr, spiselige;Qatar;Eksport;2016;0
00 Levende dyr, spiselige;Qatar;Eksport;2017;0
00 Levende dyr, spiselige;Qatar;Eksport;2018;119
00 Levende dyr, spiselige;Qatar;Eksport;2019;0
00 Levende dyr, spiselige;Qatar;Eksport;2020;0
00 Levende dyr, spiselige;Qatar;Eksport;2021;0
00 Levende dyr, spiselige;Reunion;Eksport;2007;0
00 Levende dyr, spiselige;Reunion;Eksport;2008;0
00 Levende dyr, spiselige;Reunion;Eksport;2009;0
00 Levende dyr, spiselige;Reunion;Eksport;2010;0
00 Levende dyr, spiselige;Reunion;Eksport;2011;0
00 Levende dyr, spiselige;Reunion;Eksport;2012;0
00 Levende dyr, spiselige;Reunion;Eksport;2013;0
00 Levende dyr, spiselige;Reunion;Eksport;2014;0
00 Levende dyr, spiselige;Reunion;Eksport;2015;0
00 Levende dyr, spiselige;Reunion;Eksport;2016;0
00 Levende dyr, spiselige;Reunion;Eksport;2017;0
00 Levende dyr, spiselige;Reunion;Eksport;2018;0
00 Levende dyr, spiselige;Reunion;Eksport;2019;0
00 Levende dyr, spiselige;Reunion;Eksport;2020;0
00 Levende dyr, spiselige;Reunion;Eksport;2021;0
00 Levende dyr, spiselige;Rumænien;Eksport;2007;10430
00 Levende dyr, spiselige;Rumænien;Eksport;2008;2273
00 Levende dyr, spiselige;Rumænien;Eksport;2009;9796
00 Levende dyr, spiselige;Rumænien;Eksport;2010;2448
00 Levende dyr, spiselige;Rumænien;Eksport;2011;20841
00 Levende dyr, spiselige;Rumænien;Eksport;2012;9730
00 Levende dyr, spiselige;Rumænien;Eksport;2013;17135
00 Levende dyr, spiselige;Rumænien;Eksport;2014;21456
00 Levende dyr, spiselige;Rumænien;Eksport;2015;22254
00 Levende dyr, spiselige;Rumænien;Eksport;2016;20258
00 Levende dyr, spiselige;Rumænien;Eksport;2017;81334
00 Levende dyr, spiselige;Rumænien;Eksport;2018;34093
00 Levende dyr, spiselige;Rumænien;Eksport;2019;54598
00 Levende dyr, spiselige;Rumænien;Eksport;2020;105063
00 Levende dyr, spiselige;Rumænien;Eksport;2021;104266
