SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Ny Kaledonien;Import;2016;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2017;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2018;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2019;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2020;0
00 Levende dyr, spiselige;Ny Kaledonien;Import;2021;0
00 Levende dyr, spiselige;Oman;Import;2007;0
00 Levende dyr, spiselige;Oman;Import;2008;0
00 Levende dyr, spiselige;Oman;Import;2009;0
00 Levende dyr, spiselige;Oman;Import;2010;0
00 Levende dyr, spiselige;Oman;Import;2011;0
00 Levende dyr, spiselige;Oman;Import;2012;0
00 Levende dyr, spiselige;Oman;Import;2013;0
00 Levende dyr, spiselige;Oman;Import;2014;0
00 Levende dyr, spiselige;Oman;Import;2015;0
00 Levende dyr, spiselige;Oman;Import;2016;0
00 Levende dyr, spiselige;Oman;Import;2017;0
00 Levende dyr, spiselige;Oman;Import;2018;0
00 Levende dyr, spiselige;Oman;Import;2019;0
00 Levende dyr, spiselige;Oman;Import;2020;0
00 Levende dyr, spiselige;Oman;Import;2021;0
00 Levende dyr, spiselige;Pakistan;Import;2007;50
00 Levende dyr, spiselige;Pakistan;Import;2008;0
00 Levende dyr, spiselige;Pakistan;Import;2009;13
00 Levende dyr, spiselige;Pakistan;Import;2010;0
00 Levende dyr, spiselige;Pakistan;Import;2011;0
00 Levende dyr, spiselige;Pakistan;Import;2012;0
00 Levende dyr, spiselige;Pakistan;Import;2013;0
00 Levende dyr, spiselige;Pakistan;Import;2014;0
00 Levende dyr, spiselige;Pakistan;Import;2015;0
00 Levende dyr, spiselige;Pakistan;Import;2016;0
00 Levende dyr, spiselige;Pakistan;Import;2017;0
00 Levende dyr, spiselige;Pakistan;Import;2018;0
00 Levende dyr, spiselige;Pakistan;Import;2019;0
00 Levende dyr, spiselige;Pakistan;Import;2020;0
00 Levende dyr, spiselige;Pakistan;Import;2021;0
00 Levende dyr, spiselige;Palau;Import;2007;0
00 Levende dyr, spiselige;Palau;Import;2008;0
00 Levende dyr, spiselige;Palau;Import;2009;0
00 Levende dyr, spiselige;Palau;Import;2010;0
00 Levende dyr, spiselige;Palau;Import;2011;0
00 Levende dyr, spiselige;Palau;Import;2012;0
00 Levende dyr, spiselige;Palau;Import;2013;0
00 Levende dyr, spiselige;Palau;Import;2014;0
00 Levende dyr, spiselige;Palau;Import;2015;0
00 Levende dyr, spiselige;Palau;Import;2016;0
00 Levende dyr, spiselige;Palau;Import;2017;0
00 Levende dyr, spiselige;Palau;Import;2018;0
00 Levende dyr, spiselige;Palau;Import;2019;0
00 Levende dyr, spiselige;Palau;Import;2020;0
00 Levende dyr, spiselige;Palau;Import;2021;0
00 Levende dyr, spiselige;Panama;Import;2007;0
00 Levende dyr, spiselige;Panama;Import;2008;0
00 Levende dyr, spiselige;Panama;Import;2009;0
00 Levende dyr, spiselige;Panama;Import;2010;0
00 Levende dyr, spiselige;Panama;Import;2011;0
00 Levende dyr, spiselige;Panama;Import;2012;0
00 Levende dyr, spiselige;Panama;Import;2013;0
00 Levende dyr, spiselige;Panama;Import;2014;0
00 Levende dyr, spiselige;Panama;Import;2015;0
00 Levende dyr, spiselige;Panama;Import;2016;0
00 Levende dyr, spiselige;Panama;Import;2017;0
00 Levende dyr, spiselige;Panama;Import;2018;0
00 Levende dyr, spiselige;Panama;Import;2019;1
00 Levende dyr, spiselige;Panama;Import;2020;0
00 Levende dyr, spiselige;Panama;Import;2021;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2007;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2008;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2009;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2010;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2011;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2012;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2013;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2014;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2015;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2016;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2017;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2018;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2019;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2020;0
00 Levende dyr, spiselige;Panamakanalzonen;Import;2021;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2007;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2008;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2009;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2010;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2011;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2012;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2013;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2014;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2015;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2016;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2017;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2018;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2019;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2020;0
00 Levende dyr, spiselige;Papua Ny Guinea;Import;2021;0
00 Levende dyr, spiselige;Paraguay;Import;2007;0
00 Levende dyr, spiselige;Paraguay;Import;2008;0
00 Levende dyr, spiselige;Paraguay;Import;2009;0
00 Levende dyr, spiselige;Paraguay;Import;2010;0
00 Levende dyr, spiselige;Paraguay;Import;2011;0
00 Levende dyr, spiselige;Paraguay;Import;2012;0
00 Levende dyr, spiselige;Paraguay;Import;2013;0
00 Levende dyr, spiselige;Paraguay;Import;2014;0
00 Levende dyr, spiselige;Paraguay;Import;2015;0
00 Levende dyr, spiselige;Paraguay;Import;2016;0
00 Levende dyr, spiselige;Paraguay;Import;2017;0
00 Levende dyr, spiselige;Paraguay;Import;2018;0
00 Levende dyr, spiselige;Paraguay;Import;2019;0
00 Levende dyr, spiselige;Paraguay;Import;2020;0
00 Levende dyr, spiselige;Paraguay;Import;2021;0
00 Levende dyr, spiselige;Peru;Import;2007;0
00 Levende dyr, spiselige;Peru;Import;2008;0
00 Levende dyr, spiselige;Peru;Import;2009;0
00 Levende dyr, spiselige;Peru;Import;2010;0
00 Levende dyr, spiselige;Peru;Import;2011;0
00 Levende dyr, spiselige;Peru;Import;2012;0
00 Levende dyr, spiselige;Peru;Import;2013;0
00 Levende dyr, spiselige;Peru;Import;2014;0
00 Levende dyr, spiselige;Peru;Import;2015;0
00 Levende dyr, spiselige;Peru;Import;2016;0
00 Levende dyr, spiselige;Peru;Import;2017;0
00 Levende dyr, spiselige;Peru;Import;2018;0
00 Levende dyr, spiselige;Peru;Import;2019;0
00 Levende dyr, spiselige;Peru;Import;2020;0
00 Levende dyr, spiselige;Peru;Import;2021;0
00 Levende dyr, spiselige;Pitcairn;Import;2007;0
00 Levende dyr, spiselige;Pitcairn;Import;2008;0
00 Levende dyr, spiselige;Pitcairn;Import;2009;0
00 Levende dyr, spiselige;Pitcairn;Import;2010;0
00 Levende dyr, spiselige;Pitcairn;Import;2011;0
00 Levende dyr, spiselige;Pitcairn;Import;2012;0
00 Levende dyr, spiselige;Pitcairn;Import;2013;0
00 Levende dyr, spiselige;Pitcairn;Import;2014;0
00 Levende dyr, spiselige;Pitcairn;Import;2015;0
00 Levende dyr, spiselige;Pitcairn;Import;2016;0
00 Levende dyr, spiselige;Pitcairn;Import;2017;0
00 Levende dyr, spiselige;Pitcairn;Import;2018;0
00 Levende dyr, spiselige;Pitcairn;Import;2019;0
00 Levende dyr, spiselige;Pitcairn;Import;2020;0
00 Levende dyr, spiselige;Pitcairn;Import;2021;0
00 Levende dyr, spiselige;Polarområder;Import;2007;0
00 Levende dyr, spiselige;Polarområder;Import;2008;0
00 Levende dyr, spiselige;Polarområder;Import;2009;0
00 Levende dyr, spiselige;Polarområder;Import;2010;0
00 Levende dyr, spiselige;Polarområder;Import;2011;0
00 Levende dyr, spiselige;Polarområder;Import;2012;0
00 Levende dyr, spiselige;Polarområder;Import;2013;0
00 Levende dyr, spiselige;Polarområder;Import;2014;0
00 Levende dyr, spiselige;Polarområder;Import;2015;0
00 Levende dyr, spiselige;Polarområder;Import;2016;0
00 Levende dyr, spiselige;Polarområder;Import;2017;0
00 Levende dyr, spiselige;Polarområder;Import;2018;0
00 Levende dyr, spiselige;Polarområder;Import;2019;0
00 Levende dyr, spiselige;Polarområder;Import;2020;0
00 Levende dyr, spiselige;Polarområder;Import;2021;0
00 Levende dyr, spiselige;Polen;Import;2007;759
00 Levende dyr, spiselige;Polen;Import;2008;423
00 Levende dyr, spiselige;Polen;Import;2009;5857
00 Levende dyr, spiselige;Polen;Import;2010;2842
00 Levende dyr, spiselige;Polen;Import;2011;1045
00 Levende dyr, spiselige;Polen;Import;2012;709
00 Levende dyr, spiselige;Polen;Import;2013;6778
00 Levende dyr, spiselige;Polen;Import;2014;294
00 Levende dyr, spiselige;Polen;Import;2015;4357
00 Levende dyr, spiselige;Polen;Import;2016;1453
00 Levende dyr, spiselige;Polen;Import;2017;3510
00 Levende dyr, spiselige;Polen;Import;2018;3517
00 Levende dyr, spiselige;Polen;Import;2019;13137
00 Levende dyr, spiselige;Polen;Import;2020;5209
00 Levende dyr, spiselige;Polen;Import;2021;323
00 Levende dyr, spiselige;Portugal;Import;2007;0
00 Levende dyr, spiselige;Portugal;Import;2008;0
00 Levende dyr, spiselige;Portugal;Import;2009;167
00 Levende dyr, spiselige;Portugal;Import;2010;4
00 Levende dyr, spiselige;Portugal;Import;2011;0
00 Levende dyr, spiselige;Portugal;Import;2012;2
00 Levende dyr, spiselige;Portugal;Import;2013;3
00 Levende dyr, spiselige;Portugal;Import;2014;9
00 Levende dyr, spiselige;Portugal;Import;2015;432
00 Levende dyr, spiselige;Portugal;Import;2016;478
00 Levende dyr, spiselige;Portugal;Import;2017;6689
00 Levende dyr, spiselige;Portugal;Import;2018;10
00 Levende dyr, spiselige;Portugal;Import;2019;30
00 Levende dyr, spiselige;Portugal;Import;2020;108
00 Levende dyr, spiselige;Portugal;Import;2021;50
00 Levende dyr, spiselige;Portugisisk Timor;Import;2007;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2008;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2009;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2010;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2011;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2012;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2013;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2014;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2015;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2016;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2017;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2018;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2019;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2020;0
00 Levende dyr, spiselige;Portugisisk Timor;Import;2021;0
00 Levende dyr, spiselige;Puerto Rico;Import;2007;0
00 Levende dyr, spiselige;Puerto Rico;Import;2008;0
00 Levende dyr, spiselige;Puerto Rico;Import;2009;0
00 Levende dyr, spiselige;Puerto Rico;Import;2010;0
00 Levende dyr, spiselige;Puerto Rico;Import;2011;0
00 Levende dyr, spiselige;Puerto Rico;Import;2012;0
00 Levende dyr, spiselige;Puerto Rico;Import;2013;0
00 Levende dyr, spiselige;Puerto Rico;Import;2014;0
00 Levende dyr, spiselige;Puerto Rico;Import;2015;0
00 Levende dyr, spiselige;Puerto Rico;Import;2016;0
00 Levende dyr, spiselige;Puerto Rico;Import;2017;0
00 Levende dyr, spiselige;Puerto Rico;Import;2018;0
00 Levende dyr, spiselige;Puerto Rico;Import;2019;0
00 Levende dyr, spiselige;Puerto Rico;Import;2020;0
00 Levende dyr, spiselige;Puerto Rico;Import;2021;0
00 Levende dyr, spiselige;Qatar;Import;2007;0
00 Levende dyr, spiselige;Qatar;Import;2008;0
00 Levende dyr, spiselige;Qatar;Import;2009;0
00 Levende dyr, spiselige;Qatar;Import;2010;39
00 Levende dyr, spiselige;Qatar;Import;2011;0
00 Levende dyr, spiselige;Qatar;Import;2012;0
00 Levende dyr, spiselige;Qatar;Import;2013;0
00 Levende dyr, spiselige;Qatar;Import;2014;0
00 Levende dyr, spiselige;Qatar;Import;2015;0
00 Levende dyr, spiselige;Qatar;Import;2016;0
00 Levende dyr, spiselige;Qatar;Import;2017;0
00 Levende dyr, spiselige;Qatar;Import;2018;7
00 Levende dyr, spiselige;Qatar;Import;2019;0
00 Levende dyr, spiselige;Qatar;Import;2020;0
00 Levende dyr, spiselige;Qatar;Import;2021;0
00 Levende dyr, spiselige;Reunion;Import;2007;0
00 Levende dyr, spiselige;Reunion;Import;2008;0
00 Levende dyr, spiselige;Reunion;Import;2009;0
00 Levende dyr, spiselige;Reunion;Import;2010;0
00 Levende dyr, spiselige;Reunion;Import;2011;0
00 Levende dyr, spiselige;Reunion;Import;2012;0
00 Levende dyr, spiselige;Reunion;Import;2013;0
00 Levende dyr, spiselige;Reunion;Import;2014;0
00 Levende dyr, spiselige;Reunion;Import;2015;0
00 Levende dyr, spiselige;Reunion;Import;2016;0
00 Levende dyr, spiselige;Reunion;Import;2017;0
00 Levende dyr, spiselige;Reunion;Import;2018;0
00 Levende dyr, spiselige;Reunion;Import;2019;0
00 Levende dyr, spiselige;Reunion;Import;2020;0
00 Levende dyr, spiselige;Reunion;Import;2021;0
00 Levende dyr, spiselige;Rumænien;Import;2007;0
00 Levende dyr, spiselige;Rumænien;Import;2008;0
00 Levende dyr, spiselige;Rumænien;Import;2009;20
00 Levende dyr, spiselige;Rumænien;Import;2010;0
00 Levende dyr, spiselige;Rumænien;Import;2011;0
00 Levende dyr, spiselige;Rumænien;Import;2012;0
00 Levende dyr, spiselige;Rumænien;Import;2013;0
00 Levende dyr, spiselige;Rumænien;Import;2014;0
00 Levende dyr, spiselige;Rumænien;Import;2015;0
00 Levende dyr, spiselige;Rumænien;Import;2016;27
00 Levende dyr, spiselige;Rumænien;Import;2017;276
00 Levende dyr, spiselige;Rumænien;Import;2018;13
00 Levende dyr, spiselige;Rumænien;Import;2019;59
00 Levende dyr, spiselige;Rumænien;Import;2020;144
00 Levende dyr, spiselige;Rumænien;Import;2021;5
00 Levende dyr, spiselige;Rusland;Import;2007;215
00 Levende dyr, spiselige;Rusland;Import;2008;131
00 Levende dyr, spiselige;Rusland;Import;2009;8
00 Levende dyr, spiselige;Rusland;Import;2010;95
00 Levende dyr, spiselige;Rusland;Import;2011;35
00 Levende dyr, spiselige;Rusland;Import;2012;60
00 Levende dyr, spiselige;Rusland;Import;2013;8
00 Levende dyr, spiselige;Rusland;Import;2014;24
00 Levende dyr, spiselige;Rusland;Import;2015;0
00 Levende dyr, spiselige;Rusland;Import;2016;50
00 Levende dyr, spiselige;Rusland;Import;2017;53
00 Levende dyr, spiselige;Rusland;Import;2018;60
00 Levende dyr, spiselige;Rusland;Import;2019;125
00 Levende dyr, spiselige;Rusland;Import;2020;57
00 Levende dyr, spiselige;Rusland;Import;2021;156
00 Levende dyr, spiselige;Rwanda;Import;2007;0
00 Levende dyr, spiselige;Rwanda;Import;2008;0
00 Levende dyr, spiselige;Rwanda;Import;2009;0
00 Levende dyr, spiselige;Rwanda;Import;2010;0
00 Levende dyr, spiselige;Rwanda;Import;2011;0
00 Levende dyr, spiselige;Rwanda;Import;2012;0
00 Levende dyr, spiselige;Rwanda;Import;2013;0
00 Levende dyr, spiselige;Rwanda;Import;2014;0
00 Levende dyr, spiselige;Rwanda;Import;2015;0
00 Levende dyr, spiselige;Rwanda;Import;2016;0
00 Levende dyr, spiselige;Rwanda;Import;2017;0
00 Levende dyr, spiselige;Rwanda;Import;2018;0
00 Levende dyr, spiselige;Rwanda;Import;2019;0
00 Levende dyr, spiselige;Rwanda;Import;2020;0
00 Levende dyr, spiselige;Rwanda;Import;2021;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2007;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2008;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2009;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2010;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2011;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2012;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2013;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2014;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2015;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2016;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2017;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2018;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2019;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2020;0
00 Levende dyr, spiselige;Saint-Barthelemy;Import;2021;0
00 Levende dyr, spiselige;Salomonøerne;Import;2007;8
00 Levende dyr, spiselige;Salomonøerne;Import;2008;0
00 Levende dyr, spiselige;Salomonøerne;Import;2009;0
00 Levende dyr, spiselige;Salomonøerne;Import;2010;0
00 Levende dyr, spiselige;Salomonøerne;Import;2011;0
00 Levende dyr, spiselige;Salomonøerne;Import;2012;0
00 Levende dyr, spiselige;Salomonøerne;Import;2013;0
00 Levende dyr, spiselige;Salomonøerne;Import;2014;0
00 Levende dyr, spiselige;Salomonøerne;Import;2015;0
00 Levende dyr, spiselige;Salomonøerne;Import;2016;0
00 Levende dyr, spiselige;Salomonøerne;Import;2017;0
00 Levende dyr, spiselige;Salomonøerne;Import;2018;0
00 Levende dyr, spiselige;Salomonøerne;Import;2019;0
00 Levende dyr, spiselige;Salomonøerne;Import;2020;0
00 Levende dyr, spiselige;Salomonøerne;Import;2021;0
00 Levende dyr, spiselige;Samoa;Import;2007;0
00 Levende dyr, spiselige;Samoa;Import;2008;0
00 Levende dyr, spiselige;Samoa;Import;2009;0
00 Levende dyr, spiselige;Samoa;Import;2010;0
00 Levende dyr, spiselige;Samoa;Import;2011;0
00 Levende dyr, spiselige;Samoa;Import;2012;0
00 Levende dyr, spiselige;Samoa;Import;2013;0
00 Levende dyr, spiselige;Samoa;Import;2014;0
00 Levende dyr, spiselige;Samoa;Import;2015;0
00 Levende dyr, spiselige;Samoa;Import;2016;0
00 Levende dyr, spiselige;Samoa;Import;2017;0
00 Levende dyr, spiselige;Samoa;Import;2018;0
00 Levende dyr, spiselige;Samoa;Import;2019;0
00 Levende dyr, spiselige;Samoa;Import;2020;0
00 Levende dyr, spiselige;Samoa;Import;2021;0
00 Levende dyr, spiselige;San Marino;Import;2007;0
00 Levende dyr, spiselige;San Marino;Import;2008;0
00 Levende dyr, spiselige;San Marino;Import;2009;0
00 Levende dyr, spiselige;San Marino;Import;2010;0
00 Levende dyr, spiselige;San Marino;Import;2011;0
00 Levende dyr, spiselige;San Marino;Import;2012;0
00 Levende dyr, spiselige;San Marino;Import;2013;0
00 Levende dyr, spiselige;San Marino;Import;2014;0
00 Levende dyr, spiselige;San Marino;Import;2015;0
00 Levende dyr, spiselige;San Marino;Import;2016;0
00 Levende dyr, spiselige;San Marino;Import;2017;0
00 Levende dyr, spiselige;San Marino;Import;2018;0
00 Levende dyr, spiselige;San Marino;Import;2019;0
00 Levende dyr, spiselige;San Marino;Import;2020;0
00 Levende dyr, spiselige;San Marino;Import;2021;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2007;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2008;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2009;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2010;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2011;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2012;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2013;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2014;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2015;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2016;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2017;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2018;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2019;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2020;0
00 Levende dyr, spiselige;Sao Tomé og  Principe;Import;2021;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2007;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2008;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2009;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2010;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2011;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2012;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2013;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2014;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2015;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2016;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2017;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2018;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2019;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2020;0
00 Levende dyr, spiselige;Saudi-Arabien;Import;2021;0
00 Levende dyr, spiselige;Schweiz;Import;2007;8
00 Levende dyr, spiselige;Schweiz;Import;2008;80
00 Levende dyr, spiselige;Schweiz;Import;2009;4
00 Levende dyr, spiselige;Schweiz;Import;2010;95
00 Levende dyr, spiselige;Schweiz;Import;2011;0
00 Levende dyr, spiselige;Schweiz;Import;2012;72
00 Levende dyr, spiselige;Schweiz;Import;2013;4
00 Levende dyr, spiselige;Schweiz;Import;2014;2
00 Levende dyr, spiselige;Schweiz;Import;2015;4
00 Levende dyr, spiselige;Schweiz;Import;2016;7
00 Levende dyr, spiselige;Schweiz;Import;2017;34
00 Levende dyr, spiselige;Schweiz;Import;2018;3
00 Levende dyr, spiselige;Schweiz;Import;2019;34
00 Levende dyr, spiselige;Schweiz;Import;2020;320
00 Levende dyr, spiselige;Schweiz;Import;2021;46
