SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2007;521
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2008;693
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2009;970
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2010;695
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2011;885
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2012;730
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2013;806
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2014;1026
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2015;6198
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2016;9359
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2017;7195
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2018;6070
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2019;8800
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2020;10339
54 Medicinske og pharmaceutiske produkter;Nicaragua;Eksport;2021;7018
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2007;651
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2008;45
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2009;33
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2012;82
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2013;443
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2014;531
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2015;615
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2016;616
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2017;1145
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2018;534
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2019;500
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2020;411
54 Medicinske og pharmaceutiske produkter;Niger;Eksport;2021;266
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2007;8144
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2008;8979
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2009;9493
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2010;15186
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2011;16168
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2012;26030
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2013;18781
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2014;37586
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2015;21420
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2016;25441
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2017;25387
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2018;38852
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2019;35438
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2020;60663
54 Medicinske og pharmaceutiske produkter;Nigeria;Eksport;2021;49049
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Niue;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2007;601
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2008;1428
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2010;50367
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2016;4493
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2017;13332
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2020;158
54 Medicinske og pharmaceutiske produkter;Nordkorea;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2019;64
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2007;873167
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2008;907330
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2009;1010488
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2010;1081844
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2011;1146802
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2012;1337010
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2013;1906748
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2014;1828367
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2015;2038115
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2016;2181855
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2017;2471517
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2018;2682265
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2019;2760740
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2020;3377827
54 Medicinske og pharmaceutiske produkter;Norge;Eksport;2021;4244434
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2008;12
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2011;15178
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2015;32
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2016;69
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2017;19
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2007;23448
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2008;22589
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2009;22539
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2010;30557
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2011;27698
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2012;43291
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2013;47983
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2014;61614
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2015;65647
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2016;69166
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2017;95008
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2018;70975
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2019;85491
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2020;107846
54 Medicinske og pharmaceutiske produkter;Oman;Eksport;2021;67370
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2007;43544
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2008;31863
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2009;42372
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2010;55019
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2011;58557
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2012;79888
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2013;60504
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2014;66690
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2015;78087
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2016;124015
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2017;161281
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2018;184068
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2019;222693
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2020;253417
54 Medicinske og pharmaceutiske produkter;Pakistan;Eksport;2021;248976
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2019;16
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Palau;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2007;16463
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2008;10590
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2009;19630
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2010;16743
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2011;32923
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2012;56964
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2013;95237
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2014;99139
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2015;142493
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2016;150897
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2017;158670
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2018;179153
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2019;167630
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2020;264503
54 Medicinske og pharmaceutiske produkter;Panama;Eksport;2021;382839
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2007;126
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2008;49
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2011;124
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2013;32
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Papua Ny Guinea;Eksport;2021;19
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2007;4183
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2008;4492
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2009;3676
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2010;5046
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2011;5799
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2012;3405
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2013;4912
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2014;5885
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2015;8699
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2016;14275
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2017;13525
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2018;11563
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2019;22944
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2020;40372
54 Medicinske og pharmaceutiske produkter;Paraguay;Eksport;2021;17399
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2007;3579
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2008;7358
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2009;16845
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2010;25652
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2011;22474
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2012;29077
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2013;33516
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2014;26575
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2015;43673
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2016;53167
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2017;30990
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2018;66763
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2019;59318
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2020;67876
54 Medicinske og pharmaceutiske produkter;Peru;Eksport;2021;59030
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Pitcairn;Eksport;2016;0
