SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2020;2720
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritanien;Eksport;2021;6218
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2007;27698
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2008;14123
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2009;2504
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2010;8733
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2011;6462
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2012;1354
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2013;2149
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2014;11108
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2015;21527
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2016;6708
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2017;6314
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2018;3483
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2019;9072
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2020;5716
74 Maskiner og -tilbehør til industrien i.a.n.;Mauritius;Eksport;2021;4187
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mayotte;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2012;11
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Melilla;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2007;156133
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2008;141482
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2009;203990
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2010;304133
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2011;429413
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2012;616065
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2013;552779
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2014;615343
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2015;663739
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2016;791988
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2017;551363
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2018;518756
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2019;561502
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2020;434647
74 Maskiner og -tilbehør til industrien i.a.n.;Mexico;Eksport;2021;642842
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2013;50
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2017;14
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2018;48
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2019;452
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mikronesiske Stater;Eksport;2021;1
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2007;486
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2008;5557
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2009;571
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2010;590
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2011;1731
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2012;8320
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2013;6948
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2014;3861
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2015;7210
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2016;3246
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2017;8561
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2018;5445
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2019;4936
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2020;6798
74 Maskiner og -tilbehør til industrien i.a.n.;Moldova;Eksport;2021;20995
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2007;10081
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2008;2032
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2009;2244
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2010;4285
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2011;5661
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2012;8087
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2013;9900
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2014;5478
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2015;7771
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2016;3075
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2017;9831
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2018;3416
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2019;2992
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2020;3460
74 Maskiner og -tilbehør til industrien i.a.n.;Mongoliet;Eksport;2021;3399
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2007;5881
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2008;365
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2009;119
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2010;888
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2011;130
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2012;405
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2013;278
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2014;470
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2015;766
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2016;693
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2017;333
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2018;590
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2019;689
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2020;1019
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro;Eksport;2021;786
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montenegro (2005-2006);Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2011;27
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Montserrat;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2007;28
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2008;3391
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2009;1784
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2010;4888
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2011;1071
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2012;477
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2013;4820
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2014;3812
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2015;5720
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2016;2154
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2017;972
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2018;1031
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2019;2606
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2020;1739
74 Maskiner og -tilbehør til industrien i.a.n.;Mozambique;Eksport;2021;6837
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2007;63
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2008;195
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2009;4292
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2010;222
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2011;9
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2012;30
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2013;2241
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2014;1124
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2015;1903
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2016;4720
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2017;5142
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2018;3046
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2019;3776
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2020;1256
74 Maskiner og -tilbehør til industrien i.a.n.;Myanmar;Eksport;2021;3037
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2007;185
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2008;840
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2009;1137
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2010;3288
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2011;2934
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2012;7187
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2013;4075
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2014;4699
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2015;9877
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2016;2781
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2017;7079
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2018;6502
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2019;15044
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2020;4582
74 Maskiner og -tilbehør til industrien i.a.n.;Namibia;Eksport;2021;5044
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2018;15
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nauru;Eksport;2021;55
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2007;1686147
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2008;1716790
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2009;1332855
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2010;1511383
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2011;1696329
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2012;1788951
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2013;1559298
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2014;1507506
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2015;1562598
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2016;1592617
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2017;1615528
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2018;2554957
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2019;2731234
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2020;2292860
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandene;Eksport;2021;2639606
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2007;1827
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2008;4790
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2009;3128
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2010;419
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2011;1412
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2012;827
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nederlandske Antiller;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2007;626
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2008;534
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2009;1279
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2010;920
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2011;388
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2012;238
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2013;182
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2014;318
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2015;551
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2016;973
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2017;1665
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2018;597
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2019;975
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2020;375
74 Maskiner og -tilbehør til industrien i.a.n.;Nepal;Eksport;2021;1552
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2007;70166
74 Maskiner og -tilbehør til industrien i.a.n.;New Zealand;Eksport;2008;67833
