SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2013;2374576
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2014;2568330
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2015;2776149
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2016;2507666
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2017;2566432
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2018;2570276
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2019;2187548
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2020;3177562
54 Medicinske og pharmaceutiske produkter;Nederlandene;Import;2021;3857669
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2007;76
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2008;25
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2009;25
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2010;126
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2011;65
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2012;116
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nederlandske Antiller;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2007;6
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nepal;Import;2021;2
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2007;13900
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2008;25196
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2009;4559
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2010;16123
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2011;23584
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2012;19497
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2013;24868
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2014;40362
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2015;88885
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2016;130807
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2017;146582
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2018;41811
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2019;13414
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2020;13761
54 Medicinske og pharmaceutiske produkter;New Zealand;Import;2021;20338
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;New Zealandsk Oceanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2014;2
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nicaragua;Import;2021;687
54 Medicinske og pharmaceutiske produkter;Niger;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Niger;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2007;2
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2013;1
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2017;1
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2018;2
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nigeria;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Niue;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Niue;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2009;24
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Nordkorea;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2020;175
54 Medicinske og pharmaceutiske produkter;Nordmarianerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Norfolkøen;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Norge;Import;2007;220099
54 Medicinske og pharmaceutiske produkter;Norge;Import;2008;197749
54 Medicinske og pharmaceutiske produkter;Norge;Import;2009;263987
54 Medicinske og pharmaceutiske produkter;Norge;Import;2010;271896
54 Medicinske og pharmaceutiske produkter;Norge;Import;2011;264425
54 Medicinske og pharmaceutiske produkter;Norge;Import;2012;278060
54 Medicinske og pharmaceutiske produkter;Norge;Import;2013;309258
54 Medicinske og pharmaceutiske produkter;Norge;Import;2014;320143
54 Medicinske og pharmaceutiske produkter;Norge;Import;2015;426427
54 Medicinske og pharmaceutiske produkter;Norge;Import;2016;397921
54 Medicinske og pharmaceutiske produkter;Norge;Import;2017;538413
54 Medicinske og pharmaceutiske produkter;Norge;Import;2018;901842
54 Medicinske og pharmaceutiske produkter;Norge;Import;2019;643471
54 Medicinske og pharmaceutiske produkter;Norge;Import;2020;481511
54 Medicinske og pharmaceutiske produkter;Norge;Import;2021;457161
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2013;1
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2016;2
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2017;3
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2018;1
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2019;9490
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Ny Kaledonien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2007;131
54 Medicinske og pharmaceutiske produkter;Oman;Import;2008;26
54 Medicinske og pharmaceutiske produkter;Oman;Import;2009;25
54 Medicinske og pharmaceutiske produkter;Oman;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2013;223
54 Medicinske og pharmaceutiske produkter;Oman;Import;2014;168
54 Medicinske og pharmaceutiske produkter;Oman;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Oman;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Oman;Import;2019;1293
54 Medicinske og pharmaceutiske produkter;Oman;Import;2020;2561
54 Medicinske og pharmaceutiske produkter;Oman;Import;2021;4980
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2007;21
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2008;8
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2009;9
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2010;4
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2013;6
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2014;4
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2015;1
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2016;38
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2017;15
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2018;276
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2019;10
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2020;243
54 Medicinske og pharmaceutiske produkter;Pakistan;Import;2021;516
54 Medicinske og pharmaceutiske produkter;Palau;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Palau;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2007;601
54 Medicinske og pharmaceutiske produkter;Panama;Import;2008;140
54 Medicinske og pharmaceutiske produkter;Panama;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2013;12
54 Medicinske og pharmaceutiske produkter;Panama;Import;2014;2
54 Medicinske og pharmaceutiske produkter;Panama;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2016;2
54 Medicinske og pharmaceutiske produkter;Panama;Import;2017;45
54 Medicinske og pharmaceutiske produkter;Panama;Import;2018;33
54 Medicinske og pharmaceutiske produkter;Panama;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Panama;Import;2021;15
54 Medicinske og pharmaceutiske produkter;Panamakanalzonen;Import;2007;0
