SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Panamakanalzonen;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2019;64
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Papua Ny Guinea;Import;2021;2
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2009;20
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2014;24
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Paraguay;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2007;1014
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2008;63
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2009;70
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2010;94
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2011;55
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2012;56
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2013;169
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2014;424
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2015;2749
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2016;3000
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2017;260
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2018;74
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2019;122
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2020;1484
74 Maskiner og -tilbehør til industrien i.a.n.;Peru;Import;2021;3040
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Pitcairn;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polarområder;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2007;901479
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2008;1081650
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2009;665177
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2010;976672
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2011;1020523
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2012;933846
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2013;922994
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2014;804436
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2015;789841
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2016;864738
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2017;864473
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2018;1033823
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2019;1100894
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2020;1202141
74 Maskiner og -tilbehør til industrien i.a.n.;Polen;Import;2021;1463111
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2007;15587
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2008;49486
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2009;25536
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2010;43547
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2011;31462
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2012;33788
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2013;48041
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2014;58031
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2015;61266
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2016;58356
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2017;66794
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2018;85704
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2019;78493
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2020;54384
74 Maskiner og -tilbehør til industrien i.a.n.;Portugal;Import;2021;52808
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Portugisisk Timor;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Puerto Rico;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2007;187
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2008;5
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2009;8906
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2010;498
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2011;156
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2012;46
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2013;29
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2014;393
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2015;778
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2016;117
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2017;2966
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2018;579
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2019;104
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2020;221
74 Maskiner og -tilbehør til industrien i.a.n.;Qatar;Import;2021;6273
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Reunion;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2007;17941
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2008;90928
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2009;85583
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2010;123484
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2011;114203
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2012;117387
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2013;240363
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2014;239759
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2015;222080
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2016;293103
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2017;239320
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2018;208878
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2019;196015
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2020;198622
74 Maskiner og -tilbehør til industrien i.a.n.;Rumænien;Import;2021;306186
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2007;1639
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2008;1440
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2009;6712
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2010;4635
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2011;5956
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2012;3294
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2013;781
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2014;1071
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2015;3194
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2016;3560
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2017;815
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2018;1299
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2019;2225
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2020;10407
74 Maskiner og -tilbehør til industrien i.a.n.;Rusland;Import;2021;11520
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2008;32
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2013;21
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2018;2
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Rwanda;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Saint-Barthelemy;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2018;21
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Salomonøerne;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Samoa;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;San Marino;Import;2007;3095
