SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Niue;Eksport;2015;0
12 Tobak og tobaksvarer;Niue;Eksport;2016;0
12 Tobak og tobaksvarer;Niue;Eksport;2017;0
12 Tobak og tobaksvarer;Niue;Eksport;2018;0
12 Tobak og tobaksvarer;Niue;Eksport;2019;0
12 Tobak og tobaksvarer;Niue;Eksport;2020;0
12 Tobak og tobaksvarer;Niue;Eksport;2021;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2007;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2008;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2009;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2010;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2011;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2012;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2013;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2014;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2015;9
12 Tobak og tobaksvarer;Nordkorea;Eksport;2016;179
12 Tobak og tobaksvarer;Nordkorea;Eksport;2017;10
12 Tobak og tobaksvarer;Nordkorea;Eksport;2018;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2019;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2020;0
12 Tobak og tobaksvarer;Nordkorea;Eksport;2021;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2007;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2008;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2009;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2010;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2011;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2012;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2013;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2014;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2015;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2016;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2017;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2018;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2019;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2020;0
12 Tobak og tobaksvarer;Nordmarianerne;Eksport;2021;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2007;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2008;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2009;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2010;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2011;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2012;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2013;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2014;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2015;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2016;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2017;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2018;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2019;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2020;0
12 Tobak og tobaksvarer;Norfolkøen;Eksport;2021;0
12 Tobak og tobaksvarer;Norge;Eksport;2007;66396
12 Tobak og tobaksvarer;Norge;Eksport;2008;169486
12 Tobak og tobaksvarer;Norge;Eksport;2009;216236
12 Tobak og tobaksvarer;Norge;Eksport;2010;155078
12 Tobak og tobaksvarer;Norge;Eksport;2011;156650
12 Tobak og tobaksvarer;Norge;Eksport;2012;151340
12 Tobak og tobaksvarer;Norge;Eksport;2013;144414
12 Tobak og tobaksvarer;Norge;Eksport;2014;157574
12 Tobak og tobaksvarer;Norge;Eksport;2015;158649
12 Tobak og tobaksvarer;Norge;Eksport;2016;165492
12 Tobak og tobaksvarer;Norge;Eksport;2017;155331
12 Tobak og tobaksvarer;Norge;Eksport;2018;148972
12 Tobak og tobaksvarer;Norge;Eksport;2019;134817
12 Tobak og tobaksvarer;Norge;Eksport;2020;189868
12 Tobak og tobaksvarer;Norge;Eksport;2021;230270
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2007;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2008;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2009;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2010;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2011;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2012;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2013;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2014;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2015;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2016;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2017;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2018;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2019;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2020;0
12 Tobak og tobaksvarer;Ny Kaledonien;Eksport;2021;0
12 Tobak og tobaksvarer;Oman;Eksport;2007;0
12 Tobak og tobaksvarer;Oman;Eksport;2008;0
12 Tobak og tobaksvarer;Oman;Eksport;2009;0
12 Tobak og tobaksvarer;Oman;Eksport;2010;0
12 Tobak og tobaksvarer;Oman;Eksport;2011;0
12 Tobak og tobaksvarer;Oman;Eksport;2012;0
12 Tobak og tobaksvarer;Oman;Eksport;2013;0
12 Tobak og tobaksvarer;Oman;Eksport;2014;0
12 Tobak og tobaksvarer;Oman;Eksport;2015;0
12 Tobak og tobaksvarer;Oman;Eksport;2016;0
12 Tobak og tobaksvarer;Oman;Eksport;2017;0
12 Tobak og tobaksvarer;Oman;Eksport;2018;0
12 Tobak og tobaksvarer;Oman;Eksport;2019;0
12 Tobak og tobaksvarer;Oman;Eksport;2020;0
12 Tobak og tobaksvarer;Oman;Eksport;2021;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2007;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2008;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2009;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2010;44
12 Tobak og tobaksvarer;Pakistan;Eksport;2011;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2012;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2013;125
12 Tobak og tobaksvarer;Pakistan;Eksport;2014;38
12 Tobak og tobaksvarer;Pakistan;Eksport;2015;22
12 Tobak og tobaksvarer;Pakistan;Eksport;2016;196
12 Tobak og tobaksvarer;Pakistan;Eksport;2017;27
12 Tobak og tobaksvarer;Pakistan;Eksport;2018;244
12 Tobak og tobaksvarer;Pakistan;Eksport;2019;2
12 Tobak og tobaksvarer;Pakistan;Eksport;2020;0
12 Tobak og tobaksvarer;Pakistan;Eksport;2021;0
12 Tobak og tobaksvarer;Palau;Eksport;2007;0
12 Tobak og tobaksvarer;Palau;Eksport;2008;0
12 Tobak og tobaksvarer;Palau;Eksport;2009;0
12 Tobak og tobaksvarer;Palau;Eksport;2010;0
12 Tobak og tobaksvarer;Palau;Eksport;2011;0
12 Tobak og tobaksvarer;Palau;Eksport;2012;0
12 Tobak og tobaksvarer;Palau;Eksport;2013;0
12 Tobak og tobaksvarer;Palau;Eksport;2014;0
12 Tobak og tobaksvarer;Palau;Eksport;2015;0
12 Tobak og tobaksvarer;Palau;Eksport;2016;0
12 Tobak og tobaksvarer;Palau;Eksport;2017;0
12 Tobak og tobaksvarer;Palau;Eksport;2018;0
12 Tobak og tobaksvarer;Palau;Eksport;2019;0
12 Tobak og tobaksvarer;Palau;Eksport;2020;0
12 Tobak og tobaksvarer;Palau;Eksport;2021;0
12 Tobak og tobaksvarer;Panama;Eksport;2007;0
12 Tobak og tobaksvarer;Panama;Eksport;2008;0
12 Tobak og tobaksvarer;Panama;Eksport;2009;0
12 Tobak og tobaksvarer;Panama;Eksport;2010;0
12 Tobak og tobaksvarer;Panama;Eksport;2011;595
12 Tobak og tobaksvarer;Panama;Eksport;2012;433
12 Tobak og tobaksvarer;Panama;Eksport;2013;575
12 Tobak og tobaksvarer;Panama;Eksport;2014;355
12 Tobak og tobaksvarer;Panama;Eksport;2015;0
12 Tobak og tobaksvarer;Panama;Eksport;2016;0
12 Tobak og tobaksvarer;Panama;Eksport;2017;0
12 Tobak og tobaksvarer;Panama;Eksport;2018;289
12 Tobak og tobaksvarer;Panama;Eksport;2019;0
12 Tobak og tobaksvarer;Panama;Eksport;2020;0
12 Tobak og tobaksvarer;Panama;Eksport;2021;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2007;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2008;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2009;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2010;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2011;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2012;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2013;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2014;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2015;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2016;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2017;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2018;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2019;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2020;0
12 Tobak og tobaksvarer;Panamakanalzonen;Eksport;2021;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2007;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2008;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2009;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2010;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2011;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2012;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2013;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2014;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2015;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2016;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2017;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2018;1
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2019;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2020;0
12 Tobak og tobaksvarer;Papua Ny Guinea;Eksport;2021;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2007;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2008;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2009;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2010;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2011;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2012;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2013;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2014;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2015;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2016;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2017;21
12 Tobak og tobaksvarer;Paraguay;Eksport;2018;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2019;0
12 Tobak og tobaksvarer;Paraguay;Eksport;2020;210
12 Tobak og tobaksvarer;Paraguay;Eksport;2021;0
12 Tobak og tobaksvarer;Peru;Eksport;2007;0
12 Tobak og tobaksvarer;Peru;Eksport;2008;0
12 Tobak og tobaksvarer;Peru;Eksport;2009;38
12 Tobak og tobaksvarer;Peru;Eksport;2010;0
12 Tobak og tobaksvarer;Peru;Eksport;2011;0
12 Tobak og tobaksvarer;Peru;Eksport;2012;13
12 Tobak og tobaksvarer;Peru;Eksport;2013;19
12 Tobak og tobaksvarer;Peru;Eksport;2014;56
12 Tobak og tobaksvarer;Peru;Eksport;2015;120
12 Tobak og tobaksvarer;Peru;Eksport;2016;516
12 Tobak og tobaksvarer;Peru;Eksport;2017;81
12 Tobak og tobaksvarer;Peru;Eksport;2018;445
12 Tobak og tobaksvarer;Peru;Eksport;2019;210
12 Tobak og tobaksvarer;Peru;Eksport;2020;417
12 Tobak og tobaksvarer;Peru;Eksport;2021;189
12 Tobak og tobaksvarer;Pitcairn;Eksport;2007;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2008;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2009;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2010;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2011;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2012;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2013;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2014;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2015;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2016;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2017;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2018;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2019;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2020;0
12 Tobak og tobaksvarer;Pitcairn;Eksport;2021;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2007;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2008;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2009;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2010;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2011;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2012;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2013;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2014;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2015;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2016;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2017;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2018;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2019;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2020;0
12 Tobak og tobaksvarer;Polarområder;Eksport;2021;0
12 Tobak og tobaksvarer;Polen;Eksport;2007;48833
12 Tobak og tobaksvarer;Polen;Eksport;2008;25070
12 Tobak og tobaksvarer;Polen;Eksport;2009;9171
12 Tobak og tobaksvarer;Polen;Eksport;2010;18183
12 Tobak og tobaksvarer;Polen;Eksport;2011;6061
12 Tobak og tobaksvarer;Polen;Eksport;2012;2824
12 Tobak og tobaksvarer;Polen;Eksport;2013;2823
12 Tobak og tobaksvarer;Polen;Eksport;2014;4349
12 Tobak og tobaksvarer;Polen;Eksport;2015;5143
12 Tobak og tobaksvarer;Polen;Eksport;2016;5674
12 Tobak og tobaksvarer;Polen;Eksport;2017;9991
12 Tobak og tobaksvarer;Polen;Eksport;2018;5605
12 Tobak og tobaksvarer;Polen;Eksport;2019;6789
12 Tobak og tobaksvarer;Polen;Eksport;2020;6648
12 Tobak og tobaksvarer;Polen;Eksport;2021;7012
12 Tobak og tobaksvarer;Portugal;Eksport;2007;4327
12 Tobak og tobaksvarer;Portugal;Eksport;2008;3268
12 Tobak og tobaksvarer;Portugal;Eksport;2009;3233
12 Tobak og tobaksvarer;Portugal;Eksport;2010;4397
12 Tobak og tobaksvarer;Portugal;Eksport;2011;8673
12 Tobak og tobaksvarer;Portugal;Eksport;2012;8872
12 Tobak og tobaksvarer;Portugal;Eksport;2013;2510
12 Tobak og tobaksvarer;Portugal;Eksport;2014;3727
12 Tobak og tobaksvarer;Portugal;Eksport;2015;4683
12 Tobak og tobaksvarer;Portugal;Eksport;2016;4987
12 Tobak og tobaksvarer;Portugal;Eksport;2017;4296
12 Tobak og tobaksvarer;Portugal;Eksport;2018;4502
12 Tobak og tobaksvarer;Portugal;Eksport;2019;4491
12 Tobak og tobaksvarer;Portugal;Eksport;2020;5298
12 Tobak og tobaksvarer;Portugal;Eksport;2021;10422
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2007;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2008;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2009;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2010;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2011;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2012;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2013;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2014;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2015;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2016;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2017;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2018;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2019;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2020;0
12 Tobak og tobaksvarer;Portugisisk Timor;Eksport;2021;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2007;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2008;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2009;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2010;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2011;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2012;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2013;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2014;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2015;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2016;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2017;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2018;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2019;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2020;0
12 Tobak og tobaksvarer;Puerto Rico;Eksport;2021;0
12 Tobak og tobaksvarer;Qatar;Eksport;2007;0
12 Tobak og tobaksvarer;Qatar;Eksport;2008;0
12 Tobak og tobaksvarer;Qatar;Eksport;2009;0
12 Tobak og tobaksvarer;Qatar;Eksport;2010;0
12 Tobak og tobaksvarer;Qatar;Eksport;2011;0
12 Tobak og tobaksvarer;Qatar;Eksport;2012;0
12 Tobak og tobaksvarer;Qatar;Eksport;2013;0
12 Tobak og tobaksvarer;Qatar;Eksport;2014;40
12 Tobak og tobaksvarer;Qatar;Eksport;2015;0
12 Tobak og tobaksvarer;Qatar;Eksport;2016;1
12 Tobak og tobaksvarer;Qatar;Eksport;2017;3
12 Tobak og tobaksvarer;Qatar;Eksport;2018;1
12 Tobak og tobaksvarer;Qatar;Eksport;2019;12
12 Tobak og tobaksvarer;Qatar;Eksport;2020;0
12 Tobak og tobaksvarer;Qatar;Eksport;2021;0
12 Tobak og tobaksvarer;Reunion;Eksport;2007;0
12 Tobak og tobaksvarer;Reunion;Eksport;2008;0
12 Tobak og tobaksvarer;Reunion;Eksport;2009;0
12 Tobak og tobaksvarer;Reunion;Eksport;2010;0
12 Tobak og tobaksvarer;Reunion;Eksport;2011;0
12 Tobak og tobaksvarer;Reunion;Eksport;2012;0
12 Tobak og tobaksvarer;Reunion;Eksport;2013;0
12 Tobak og tobaksvarer;Reunion;Eksport;2014;0
12 Tobak og tobaksvarer;Reunion;Eksport;2015;0
12 Tobak og tobaksvarer;Reunion;Eksport;2016;0
12 Tobak og tobaksvarer;Reunion;Eksport;2017;0
12 Tobak og tobaksvarer;Reunion;Eksport;2018;0
12 Tobak og tobaksvarer;Reunion;Eksport;2019;0
12 Tobak og tobaksvarer;Reunion;Eksport;2020;0
12 Tobak og tobaksvarer;Reunion;Eksport;2021;0
12 Tobak og tobaksvarer;Rumænien;Eksport;2007;0
12 Tobak og tobaksvarer;Rumænien;Eksport;2008;785
12 Tobak og tobaksvarer;Rumænien;Eksport;2009;2088
12 Tobak og tobaksvarer;Rumænien;Eksport;2010;7462
12 Tobak og tobaksvarer;Rumænien;Eksport;2011;1297
12 Tobak og tobaksvarer;Rumænien;Eksport;2012;801
12 Tobak og tobaksvarer;Rumænien;Eksport;2013;982
12 Tobak og tobaksvarer;Rumænien;Eksport;2014;1944
12 Tobak og tobaksvarer;Rumænien;Eksport;2015;1618
12 Tobak og tobaksvarer;Rumænien;Eksport;2016;1233
12 Tobak og tobaksvarer;Rumænien;Eksport;2017;2723
12 Tobak og tobaksvarer;Rumænien;Eksport;2018;2745
12 Tobak og tobaksvarer;Rumænien;Eksport;2019;3127
12 Tobak og tobaksvarer;Rumænien;Eksport;2020;5784
12 Tobak og tobaksvarer;Rumænien;Eksport;2021;4058
12 Tobak og tobaksvarer;Rusland;Eksport;2007;9249
12 Tobak og tobaksvarer;Rusland;Eksport;2008;5854
12 Tobak og tobaksvarer;Rusland;Eksport;2009;4956
12 Tobak og tobaksvarer;Rusland;Eksport;2010;6029
12 Tobak og tobaksvarer;Rusland;Eksport;2011;7131
12 Tobak og tobaksvarer;Rusland;Eksport;2012;8434
12 Tobak og tobaksvarer;Rusland;Eksport;2013;11745
12 Tobak og tobaksvarer;Rusland;Eksport;2014;13237
12 Tobak og tobaksvarer;Rusland;Eksport;2015;11329
12 Tobak og tobaksvarer;Rusland;Eksport;2016;21162
12 Tobak og tobaksvarer;Rusland;Eksport;2017;14473
12 Tobak og tobaksvarer;Rusland;Eksport;2018;13410
12 Tobak og tobaksvarer;Rusland;Eksport;2019;9512
12 Tobak og tobaksvarer;Rusland;Eksport;2020;7953
12 Tobak og tobaksvarer;Rusland;Eksport;2021;9992
12 Tobak og tobaksvarer;Rwanda;Eksport;2007;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2008;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2009;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2010;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2011;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2012;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2013;1
12 Tobak og tobaksvarer;Rwanda;Eksport;2014;5
12 Tobak og tobaksvarer;Rwanda;Eksport;2015;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2016;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2017;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2018;1
12 Tobak og tobaksvarer;Rwanda;Eksport;2019;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2020;0
12 Tobak og tobaksvarer;Rwanda;Eksport;2021;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2007;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2008;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2009;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2010;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2011;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2012;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2013;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2014;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2015;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2016;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2017;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2018;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2019;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2020;0
12 Tobak og tobaksvarer;Saint-Barthelemy;Eksport;2021;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Salomonøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Samoa;Eksport;2007;0
12 Tobak og tobaksvarer;Samoa;Eksport;2008;0
12 Tobak og tobaksvarer;Samoa;Eksport;2009;0
12 Tobak og tobaksvarer;Samoa;Eksport;2010;0
12 Tobak og tobaksvarer;Samoa;Eksport;2011;0
12 Tobak og tobaksvarer;Samoa;Eksport;2012;0
12 Tobak og tobaksvarer;Samoa;Eksport;2013;0
12 Tobak og tobaksvarer;Samoa;Eksport;2014;0
12 Tobak og tobaksvarer;Samoa;Eksport;2015;0
12 Tobak og tobaksvarer;Samoa;Eksport;2016;0
12 Tobak og tobaksvarer;Samoa;Eksport;2017;0
12 Tobak og tobaksvarer;Samoa;Eksport;2018;0
12 Tobak og tobaksvarer;Samoa;Eksport;2019;0
12 Tobak og tobaksvarer;Samoa;Eksport;2020;0
12 Tobak og tobaksvarer;Samoa;Eksport;2021;0
12 Tobak og tobaksvarer;San Marino;Eksport;2007;0
12 Tobak og tobaksvarer;San Marino;Eksport;2008;0
12 Tobak og tobaksvarer;San Marino;Eksport;2009;0
12 Tobak og tobaksvarer;San Marino;Eksport;2010;0
12 Tobak og tobaksvarer;San Marino;Eksport;2011;0
12 Tobak og tobaksvarer;San Marino;Eksport;2012;0
12 Tobak og tobaksvarer;San Marino;Eksport;2013;0
12 Tobak og tobaksvarer;San Marino;Eksport;2014;0
12 Tobak og tobaksvarer;San Marino;Eksport;2015;0
12 Tobak og tobaksvarer;San Marino;Eksport;2016;0
12 Tobak og tobaksvarer;San Marino;Eksport;2017;0
12 Tobak og tobaksvarer;San Marino;Eksport;2018;0
12 Tobak og tobaksvarer;San Marino;Eksport;2019;0
12 Tobak og tobaksvarer;San Marino;Eksport;2020;808
12 Tobak og tobaksvarer;San Marino;Eksport;2021;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2007;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2008;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2009;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2010;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2011;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2012;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2013;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2014;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2015;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2016;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2017;0
12 Tobak og tobaksvarer;Sao Tomé og  Principe;Eksport;2018;0
